# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
320	0.000276033	0.000240625	0.000215315	0.0001784	0.000175131	0.000219067	0.000307845	0.000396954	0.000437157	0.000466413	0.000487766	0.000507086	0.000517759	0.000511024	0.000489433	0.00044844	0.000415181	0.000451374	0.000503493	0.000492685	0.000425159	0.000367389	0.000367139	0.000376738	0.000415892	0.000420617	0.000425955	0.000432275	0.000434852	0.000435957	0.00043522	0.000415463	0.000335634	0.000258445	0.000181684	0.000114742	6.9704E-05	5.52232E-05	7.39377E-05	0.000143764	0.00023746	0.000275564	0.00029569	0.000312625	0.000325756	0.000335328	0.000338702	0.000341463	0	0	0	0	0	0	0	0	3.60453E-05	0.00013437	0.00025573	0.000342964	0.000407803	0.000400977	0.000352348	0.000235894	8.48878E-05	1.493E-05	0	0	0	0	0	0	0.000124419	0.000123386	0.000122352	0.000133263	0.000135942	0.000134334	0.000132727	0.000135445	0.00014134	0.000143293	0.000146126	0.000148767	0.000164425	0.000167755	0.000162932	0.000154854	0.000151064	0.000148155	0.000147006	0.000147044	0.000160329	0.000172158	0.000183183	0.000203014	0.000175417	0.00017201	0.000167461	0.000165613	0.000163383	0.0001611	0.000158563	0.000162532	0.000168114	0.000177755	0.000177755	0.00017674	0.000176505	0.000175254	0.000172445	0.000170288	0.0001667	0.000164525	0.000159269	0.000152527	0.000145604	0.000137177	0.000128749	0.000122841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
321	0.000330178	0.000289429	0.000268074	0.000236914	0.000231443	0.000265061	0.000350284	0.000437811	0.00047228	0.000497277	0.000513468	0.000531046	0.000538566	0.00052828	0.0005151	0.000484025	0.00046478	0.000498732	0.00054339	0.000531504	0.000459197	0.000398102	0.000391554	0.000394453	0.000342016	0.000340789	0.000336064	0.000323301	0.000318086	0.000321951	0.00032729	0.000315263	0.000246786	0.000172296	0.000105722	5.11121E-05	1.62602E-05	4.72465E-06	1.30695E-05	4.70624E-05	9.38794E-05	0.000116766	0.000139224	0.000162663	0.000187145	0.000207639	0.000225679	0.000240773	0	0	0	0	0	0	0	0	3.51922E-05	0.000131597	0.000264474	0.000347229	0.000387327	0.000386474	0.000311824	0.00019473	7.35836E-05	1.38636E-05	0	0	0	0	0	0	0.000222959	0.000230156	0.000235363	0.000244513	0.000251939	0.000251671	0.000247767	0.000239536	0.000235975	0.00022985	0.000229582	0.000224759	0.000227974	0.000236665	0.000243326	0.00025014	0.000260208	0.000264075	0.000264037	0.000260476	0.000255806	0.000244857	0.000235975	0.000231037	0.000116299	0.000111568	0.000112529	0.00011561	0.00012063	0.000126266	0.000121736	0.000120413	0.00014738	0.000158254	0.000167787	0.000167733	0.000162006	0.000158762	0.000158871	0.00016226	0.000158363	0.000153524	0.000140657	0.000138935	0.000135528	0.000131341	0.000130362	0.000129347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
322	0.000342713	0.000297066	0.000272871	0.000232954	0.000221823	0.000252553	0.000330185	0.000416147	0.000452547	0.000472748	0.00048617	0.000506491	0.000518764	0.000501794	0.000481092	0.000439333	0.00040666	0.000443897	0.00050077	0.000495709	0.000432344	0.000377061	0.000373413	0.00038083	0.000251818	0.000258935	0.000269305	0.000283418	0.000299432	0.000314159	0.000327412	0.000322319	0.000258261	0.000198435	0.000134561	7.28946E-05	2.6139E-05	7.36309E-06	2.03712E-05	8.79276E-05	0.000184016	0.00021672	0.000230772	0.000244025	0.000251327	0.000256052	0.000262249	0.000272128	0	0	0	0	0	0	0	0	3.34859E-05	0.000142688	0.000287936	0.000398205	0.000461124	0.000442568	0.000371117	0.000235254	8.2115E-05	1.45034E-05	0	0	0	0	0	0	0.00022962	0.000224376	0.000216183	0.000210249	0.00019463	0.000168023	0.000145934	0.000141608	0.000144633	0.000146547	0.000151945	0.000172847	0.000200066	0.000212967	0.000215418	0.000214767	0.000208833	0.000211015	0.00022116	0.000227438	0.000224605	0.000222691	0.00021626	0.000216566	0.000125433	0.000121083	0.000122624	0.000134041	0.000128333	0.00013589	0.000134223	0.000135528	0.000137884	0.000162187	0.000165758	0.000162967	0.000169129	0.000170687	0.0001667	0.000162785	0.000163637	0.000161281	0.00016226	0.000161372	0.000154956	0.000155536	0.000159179	0.000159378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
323	0.000331164	0.000289809	0.000264673	0.000228784	0.000216499	0.000249597	0.000335213	0.000427227	0.000455764	0.000479813	0.000497023	0.000519808	0.000528623	0.000520933	0.00050468	0.000472188	0.000450609	0.000480581	0.000523872	0.000514052	0.000446916	0.000391723	0.000388473	0.000399265	0.000281025	0.000286363	0.000290167	0.000298267	0.000307655	0.000312011	0.000313238	0.000300844	0.000240344	0.000179966	0.000116828	6.44271E-05	3.01887E-05	1.54625E-05	2.6998E-05	7.19129E-05	0.000131309	0.000153766	0.000164688	0.000176469	0.000186286	0.000194263	0.000202608	0.00021083	0	0	0	0	0	0	0	0	3.24194E-05	0.00012072	0.000233335	0.000320569	0.000363439	0.000352348	0.000281111	0.000177241	6.50522E-05	1.3437E-05	0	0	0	0	0	0	0.000213657	0.0002109	0.000207416	0.00020868	0.000205043	0.000195089	0.000189959	0.000190342	0.000183834	0.000174187	0.00017032	0.000185059	0.000195664	0.000195242	0.000204622	0.000240646	0.000261051	0.000260285	0.000251748	0.000239765	0.000237583	0.000226864	0.000209867	0.000189424	0.00014709	0.00014651	0.000156551	0.000159759	0.000161915	0.000168639	0.000164688	0.000176867	0.000178825	0.000177647	0.000179332	0.000177628	0.000164833	0.000126067	0.000106657	8.88414E-05	7.27115E-05	8.96388E-05	0.000101365	0.000111568	0.000131142	0.000137884	0.000135165	0.000149773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
324	0.000348246	0.000302988	0.000274169	0.000237054	0.000225043	0.000257006	0.000338776	0.000428316	0.00046102	0.000486519	0.000501476	0.000513032	0.000516347	0.000492864	0.000467238	0.000434249	0.000411566	0.000442291	0.000468777	0.000450985	0.000386078	0.00033443	0.000333915	0.000341858	0.000218868	0.000231324	0.000240405	0.000251266	0.000266483	0.000276055	0.000283909	0.000283234	0.000250345	0.00021807	0.00019095	0.000181439	0.000193281	0.000223654	0.000264765	0.000308759	0.000356312	0.00038282	0.000406075	0.000430434	0.000447308	0.000462341	0.000483571	0.000507563	0	0	0	0	0	0	0	0	2.6874E-05	0.000111122	0.00020902	0.000266821	0.000263408	0.000242506	0.000180013	0.000104297	4.15907E-05	9.38458E-06	0	0	0	0	0	0	0.000181499	0.000185519	0.000186629	0.000177939	0.00016297	0.000149303	0.000138546	0.000131004	0.000131348	0.000127137	0.000127405	0.000128592	0.000127405	0.000129626	0.000138622	0.000121242	0.000119289	0.000119213	0.000118409	0.000116533	0.000114274	0.000114542	0.000112934	0.000110944	0.000162006	0.000168947	0.00016313	0.000159179	0.000158762	0.000162876	0.000164453	0.000165613	0.000171666	0.000176614	0.000178154	0.000178118	0.000176722	0.000173968	0.000169002	0.000165975	0.000162097	0.000158454	0.000152401	0.000133461	0.000105406	9.38435E-05	7.9834E-05	6.54621E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
325	0.000284808	0.00023619	0.000201238	0.000155099	0.000131316	0.000135546	0.000159981	0.000194754	0.000233855	0.000287876	0.000313347	0.000330869	0.000360571	0.000344535	0.000322325	0.000297166	0.000280894	0.00032596	0.000370797	0.000363288	0.000312696	0.000272539	0.000291726	0.000315117	0.000530634	0.000550575	0.000569903	0.000597331	0.000631447	0.000665317	0.000692867	0.000707164	0.000689615	0.000655254	0.000623225	0.000606903	0.000602117	0.000600951	0.00060948	0.000642369	0.000695383	0.000727167	0.000748765	0.000765394	0.000779138	0.000790612	0.00080497	0.000821414	0	0	0	0	0	0	0	0	1.91957E-05	8.04088E-05	0.000198569	0.00031289	0.000390953	0.000393939	0.000326327	0.000206034	7.1664E-05	1.38636E-05	0	0	0	0	0	0	0.000114772	0.000113891	0.000117567	0.000130009	0.000144747	0.000159793	0.00016297	0.000165956	0.000174455	0.000181576	0.000195587	0.000208641	0.000222998	0.000246159	0.000252207	0.000252284	0.000251021	0.00024233	0.000240187	0.000240225	0.0002274	0.000212661	0.000189691	0.000167526	5.55123E-05	4.06691E-05	2.54273E-05	1.526E-05	1.12547E-05	1.07472E-05	1.25233E-05	9.0255E-06	1.01673E-05	1.11641E-05	7.8656E-06	4.80273E-06	3.89655E-06	6.54258E-06	9.76857E-06	1.32845E-05	1.69817E-05	2.29444E-05	3.31841E-05	4.82629E-05	6.54621E-05	6.9848E-05	6.72563E-05	6.82894E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
326	0.000272864	0.000232404	0.000199458	0.000152738	0.000129047	0.000130379	0.000143776	0.000164354	0.000204427	0.000266331	0.000312366	0.000338153	0.000368711	0.000334329	0.00028859	0.000245823	0.000220429	0.000280994	0.000349915	0.00036603	0.00033536	0.000298004	0.000309544	0.00032452	0.000841786	0.000859334	0.000875411	0.000888664	0.00090112	0.00091149	0.000924743	0.000927873	0.000864795	0.000779813	0.000694278	0.000640957	0.000614266	0.000609357	0.000628747	0.000700292	0.000802823	0.000832275	0.000848228	0.000862218	0.000874122	0.000886148	0.000898236	0.000909403	0	0	0	0	0	0	0	0	3.36992E-05	0.000146101	0.000303719	0.000442781	0.000509327	0.000490131	0.000401191	0.000259569	9.1073E-05	1.40769E-05	0	0	0	0	0	0	0.000149227	0.000133224	0.000120821	0.000107115	9.85783E-05	8.80888E-05	7.83267E-05	6.8488E-05	6.22479E-05	5.39788E-05	4.3451E-05	4.41401E-05	4.9002E-05	5.26389E-05	5.64289E-05	5.65438E-05	5.42851E-05	5.39405E-05	5.7118E-05	5.89173E-05	6.14822E-05	6.03338E-05	5.44765E-05	4.9806E-05	6.31785E-05	5.89376E-05	5.91732E-05	5.00934E-05	4.06691E-05	3.18974E-05	2.65509E-05	2.75477E-05	2.57535E-05	2.52642E-05	2.32525E-05	1.76342E-05	1.38645E-05	1.45532E-05	1.61118E-05	1.48975E-05	1.26321E-05	1.36289E-05	2.00627E-05	2.77108E-05	3.64282E-05	4.98578E-05	6.93224E-05	8.59416E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
327	0.000285472	0.000253054	0.000233163	0.00019752	0.000188322	0.000233721	0.000323977	0.000413362	0.000457191	0.000487516	0.000507489	0.000517975	0.000523812	0.000508029	0.000482894	0.000435641	0.000406978	0.000456224	0.000510528	0.000503167	0.000436318	0.000374707	0.000378079	0.000385723	0.00091916	0.000926461	0.000938426	0.000948305	0.000969719	0.000981194	0.000988004	0.000976592	0.000906458	0.00082571	0.000742998	0.000673294	0.000629667	0.000615677	0.000632919	0.000718024	0.00083025	0.000877988	0.000915846	0.000947139	0.000968431	0.000981991	0.000989538	0.000993895	0	0	0	0	0	0	0	0	2.90069E-05	0.000130318	0.00026938	0.00037453	0.000437876	0.000438302	0.000373463	0.000243146	8.5101E-05	0	0	0	0	0	0	0	4.81598E-05	4.77004E-05	4.61308E-05	4.6016E-05	4.26471E-05	4.13838E-05	4.09244E-05	4.0465E-05	3.86657E-05	3.4914E-05	3.37655E-05	3.29232E-05	3.42631E-05	3.46077E-05	3.4378E-05	3.36123E-05	3.25787E-05	3.18896E-05	3.63304E-05	4.34893E-05	4.81981E-05	5.26006E-05	5.33663E-05	5.45148E-05	9.51484E-05	0.000103902	0.000112039	0.000119959	0.000128133	0.000135346	0.000142306	0.000136633	0.00012855	0.000128333	0.000134603	0.000111568	0.000119506	0.000123276	0.000110118	0.000103141	0.000103902	0.000114196	0.000119053	0.000117912	0.000118836	0.000117694	0.000121301	0.000118383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
328	0.000341827	0.000320027	0.000299339	0.000262725	0.000256799	0.000300902	0.000386743	0.000472717	0.00050278	0.000526487	0.000547072	0.00056383	0.000571314	0.000559203	0.000541956	0.000511446	0.000502492	0.000544816	0.000587083	0.000580879	0.000511166	0.000450297	0.000446174	0.000450525	0.00100046	0.001002792	0.001004387	0.001005921	0.001005921	0.001005369	0.001005185	0.000990213	0.000919405	0.000837613	0.00076343	0.000709005	0.000676055	0.00066409	0.000668201	0.000697346	0.000728701	0.000733241	0.000728885	0.000719804	0.000709373	0.000697469	0.000688633	0.00068127	0	0	0	0	0	0	0	0	3.19929E-05	0.000141409	0.000275565	0.000362799	0.000396285	0.000364932	0.000280684	0.000161884	5.39613E-05	0	0	0	0	0	0	0	6.26307E-05	7.02107E-05	7.68719E-05	8.40308E-05	9.34867E-05	0.000105546	0.000112666	0.000119787	0.00012886	0.000139043	0.000147006	0.000156653	0.000170588	0.000176599	0.000172196	0.000164233	0.000158644	0.000158376	0.00014559	0.00013644	0.000137703	0.000137321	0.000133607	0.000131387	0.000119742	0.000127716	0.00012855	0.000127517	0.000136452	0.000136071	0.000124363	0.000127716	0.000130562	0.000126067	0.000134784	0.00014198	0.000133661	0.000133081	0.000148522	0.000149229	0.000136071	0.00014651	0.000148812	0.000143756	0.000136452	0.00013212	0.000126901	0.000116063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
329	0.000403247	0.000378846	0.000351683	0.000308898	0.000292084	0.000328184	0.000408747	0.000491253	0.00052015	0.000539113	0.000551466	0.000567985	0.000577501	0.000564661	0.000544504	0.00050771	0.000484739	0.000522702	0.000566514	0.000553097	0.000480921	0.000415162	0.000410001	0.000416693	0.000671576	0.00066679	0.000667096	0.000668876	0.000672496	0.000674398	0.000679061	0.000673478	0.000634576	0.000589661	0.000539224	0.00048848	0.000458169	0.000448351	0.000459396	0.000506765	0.00057156	0.000594324	0.000613346	0.000629913	0.000641939	0.000653475	0.00066593	0.000676852	0	0	0	0	0	0	0	0	1.91957E-05	8.01955E-05	0.000160604	0.000227576	0.00025573	0.000236534	0.000188971	0.000117947	4.6283E-05	0	0	0	0	0	0	0	0.000125223	0.000124458	0.000120782	0.000114734	0.000108494	0.000100875	9.9612E-05	0.000102675	0.000102598	9.99948E-05	9.72384E-05	0.000104589	0.000119557	0.000132765	0.000140804	0.000145398	0.000149571	0.000149533	0.000148308	0.000146776	0.000145092	0.000137167	0.000129702	0.000127444	0.000106167	0.000104409	0.000103648	0.000106167	0.000102887	9.54202E-05	7.93084E-05	6.24173E-05	5.79408E-05	7.19322E-05	6.88149E-05	5.86839E-05	4.49282E-05	3.31841E-05	3.03025E-05	2.55904E-05	2.13314E-05	1.6728E-05	1.36289E-05	1.14722E-05	8.84427E-06	6.017E-06	3.96905E-06	2.93601E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
330	0.000371296	0.000339513	0.000313016	0.000269905	0.000256327	0.000294136	0.00038025	0.000464409	0.000492757	0.000509824	0.000523729	0.000538689	0.000543177	0.000529219	0.00050535	0.000482377	0.000443171	0.000495154	0.000545467	0.0005365	0.000465353	0.000397855	0.000393506	0.000398325	0.000688449	0.000702132	0.000717902	0.00073048	0.000740236	0.000747661	0.000752079	0.000749686	0.000701151	0.000635435	0.00057653	0.000517626	0.000482712	0.000473999	0.000493634	0.000572174	0.000646418	0.000668937	0.00068397	0.00070336	0.00072956	0.000759442	0.000789876	0.000818224	0	0	0	0	0	0	0	0	2.55943E-05	0.000105363	0.000216912	0.00029924	0.000339338	0.000335499	0.000277058	0.000170415	5.50277E-05	0	0	0	0	0	0	0	0.000124266	0.000117681	0.00011125	0.00010834	0.000105546	9.78127E-05	9.11514E-05	8.65958E-05	8.10065E-05	7.09381E-05	6.12525E-05	5.42468E-05	5.26389E-05	5.29069E-05	5.19881E-05	5.17201E-05	4.96528E-05	4.85044E-05	4.82364E-05	4.88106E-05	4.82364E-05	4.63988E-05	4.47909E-05	4.39104E-05	2.68228E-06	4.45838E-06	9.38797E-06	1.32845E-05	1.6728E-05	2.17663E-05	2.83995E-05	3.80231E-05	4.71392E-05	6.09131E-05	7.21859E-05	7.87829E-05	8.48724E-05	0.000104917	0.00011677	0.000121083	0.00013154	0.000140475	0.000157095	0.000164996	0.000139116	0.000144064	0.000143756	0.000138772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
331	0.000347682	0.000323551	0.000301805	0.000263553	0.00025309	0.000290075	0.000376176	0.000460515	0.00049197	0.000513449	0.000523279	0.000536285	0.000536288	0.000516612	0.00048866	0.000449092	0.000428696	0.000477196	0.000519538	0.000505773	0.000448858	0.000397304	0.000398955	0.00040888	0.000837675	0.000843136	0.000841724	0.000849946	0.000862096	0.000872833	0.000879767	0.000874981	0.000822887	0.000762203	0.000698205	0.000638319	0.000599172	0.000579169	0.0005842	0.000639669	0.00070925	0.00073048	0.000744102	0.000751036	0.000752201	0.000749072	0.000743427	0.000735389	0	0	0	0	0	0	0	0	2.79404E-05	0.00013565	0.000288362	0.000393299	0.000429771	0.000408442	0.00032846	0.00019665	6.44123E-05	0	0	0	0	0	0	0	4.30682E-05	4.41018E-05	4.5212E-05	4.60543E-05	4.59011E-05	4.91169E-05	5.26389E-05	5.68117E-05	5.96447E-05	5.82665E-05	5.78837E-05	5.89173E-05	6.19799E-05	6.72247E-05	7.46133E-05	8.15425E-05	8.95053E-05	9.96885E-05	0.000114695	0.000129626	0.000140498	0.000148767	0.000159907	0.000167296	0.000130163	0.000127934	0.000123059	0.000113236	9.90449E-05	8.09033E-05	6.34323E-05	4.36233E-05	4.23546E-05	8.43468E-05	0.00012478	0.000141816	0.000149229	0.000154612	0.000156986	0.000161553	0.000166193	0.000166917	0.000166193	0.000164598	0.000169364	0.000170742	0.000169835	0.000170343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
332	0.000369404	0.000340728	0.000307883	0.000257981	0.000232976	0.000239664	0.000266258	0.000302254	0.000348481	0.000403909	0.000428852	0.000442778	0.000462817	0.00043103	0.000392794	0.000353232	0.000336446	0.000391635	0.00044049	0.000441724	0.000398272	0.000361263	0.000381951	0.000405269	0.00072956	0.000735634	0.000749931	0.000765516	0.000784538	0.000804173	0.000817917	0.000827734	0.000769811	0.000693972	0.000614327	0.000540328	0.000502654	0.000498113	0.000526891	0.000594693	0.000666115	0.000687161	0.000695812	0.000696733	0.000695751	0.000694831	0.00069299	0.00068532	0	0	0	0	0	0	0	0	2.47412E-05	0.000125199	0.000273646	0.000400124	0.000483732	0.000482879	0.000381995	0.000219898	7.0171E-05	0	0	0	0	0	0	0	0.000167334	0.000166262	0.000167449	0.0001632	0.000155046	0.000146968	0.000143637	0.00013154	0.000116533	0.000101067	8.69021E-05	8.20401E-05	9.63196E-05	0.000121586	0.000146011	0.000166224	0.000186169	0.00021067	0.000229697	0.000245202	0.000256457	0.000261319	0.000263003	0.00026553	0.000170742	0.000169672	0.000166845	0.000165232	0.000163637	0.000164924	0.00016931	0.000172065	0.000172771	0.000172862	0.000172862	0.000172246	0.000170796	0.000171466	0.0001723	0.00017192	0.000171104	0.000169074	0.000165975	0.000162622	0.00016119	0.000158363	0.000154358	0.000157312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
333	0.000369529	0.000333798	0.000308667	0.000264371	0.000240718	0.000242317	0.00025658	0.000276676	0.000306649	0.000361159	0.000405848	0.000435665	0.00046967	0.000444976	0.000402437	0.000366188	0.000350986	0.000398722	0.00045095	0.00046272	0.000428857	0.000387697	0.000390624	0.000405968	0.000673784	0.000659058	0.000641694	0.000626599	0.000614512	0.000604449	0.000593834	0.000577267	0.000523271	0.00046228	0.000401411	0.000352201	0.000315999	0.000300353	0.000309741	0.000347538	0.000393926	0.000406995	0.000412763	0.000418285	0.000425587	0.000436386	0.000445406	0.000454916	0	0	0	0	0	0	0	0	2.36747E-05	0.000101097	0.000224163	0.000307985	0.000348509	0.000336138	0.000261275	0.000158471	5.48145E-05	0	0	0	0	0	0	0	0.000267253	0.000262276	0.000262161	0.000261166	0.000253279	0.000253011	0.000247192	0.000252016	0.000253471	0.000260553	0.000268937	0.000277972	0.000282681	0.000285207	0.000283484	0.000278699	0.000273646	0.000272459	0.000269511	0.000267942	0.000267712	0.000264802	0.000257988	0.000254657	0.000153887	0.000151893	0.000152401	0.000152274	0.000157203	0.000158254	0.000155065	0.00015327	0.000151893	0.000162097	0.000168259	0.000169437	0.000166917	0.00016641	0.000166338	0.000164362	0.000155753	0.000154014	0.000148522	0.000144698	0.000143756	0.000142306	0.00013734	0.000134041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
334	0.000363446	0.00032976	0.000305191	0.000264312	0.000252406	0.000293496	0.000379263	0.000476301	0.000513574	0.000531948	0.000538439	0.000552858	0.000562495	0.000550208	0.000526109	0.000488712	0.000472856	0.00051623	0.000559487	0.000552906	0.000484201	0.00042181	0.000420446	0.000428655	0.000465777	0.000476822	0.000487682	0.000495843	0.00050517	0.000516153	0.000524375	0.000516398	0.000458598	0.000393557	0.000335634	0.00028802	0.000256849	0.000248995	0.000265562	0.00031514	0.000375825	0.000403559	0.000420924	0.000435711	0.000448719	0.000456696	0.000461359	0.000464673	0	0	0	0	0	0	0	0	2.26083E-05	0.000124132	0.000280258	0.000393726	0.000445981	0.000438942	0.000361733	0.000222244	7.10242E-05	0	0	0	0	0	0	0	0.000251671	0.000248226	0.00024099	0.00023119	0.000220088	0.000211398	0.000205311	0.000216566	0.000228357	0.000230999	0.000233946	0.000241488	0.000248111	0.000249106	0.000250293	0.000250867	0.000248609	0.000250178	0.000254313	0.000254275	0.000256878	0.00025259	0.000247728	0.000243287	0.00012855	0.000121736	0.000113236	0.000109375	0.00010865	0.000102887	9.27923E-05	8.19545E-05	7.21859E-05	6.31785E-05	5.6491E-05	5.31381E-05	5.31381E-05	5.43161E-05	5.45517E-05	5.50411E-05	5.6491E-05	5.96807E-05	6.70026E-05	7.69343E-05	8.40749E-05	8.99107E-05	9.43691E-05	9.64533E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
335	0.000385441	0.000347794	0.00032308	0.000283512	0.000281663	0.000307685	0.000395183	0.000487813	0.000517372	0.0005306	0.000543676	0.000564076	0.000569428	0.000554063	0.000526036	0.000478927	0.00045555	0.000496196	0.00053448	0.000527511	0.000464578	0.000401652	0.000395353	0.000401548	0.000464857	0.000470318	0.000473815	0.000477742	0.000484062	0.000489584	0.000496334	0.000499034	0.000458905	0.000393619	0.000326676	0.000268446	0.000232306	0.000223163	0.000248811	0.000334162	0.000427428	0.000466022	0.000492284	0.000513392	0.000534438	0.000555361	0.000576898	0.000597822	0	0	0	0	0	0	0	0	2.41013E-05	0.000115388	0.000259142	0.000384554	0.000457711	0.000446834	0.000369411	0.000225017	7.42235E-05	0	0	0	0	0	0	0	0.000239306	0.000231228	0.000227132	0.000219476	0.000213618	0.00020623	0.000197425	0.00018594	0.000173153	0.000150834	0.000138469	0.000130927	0.000119672	0.000107001	9.3525E-05	8.28824E-05	7.49578E-05	7.10147E-05	6.86029E-05	6.19034E-05	5.48593E-05	5.12607E-05	4.81215E-05	4.66668E-05	9.2013E-05	8.80621E-05	8.96388E-05	9.64533E-05	9.77582E-05	9.59458E-05	9.54202E-05	8.59416E-05	8.75184E-05	9.75044E-05	9.38435E-05	8.91133E-05	8.43468E-05	7.74599E-05	9.92987E-05	0.000109629	0.000117694	0.000120866	0.000121518	0.000119289	0.000120195	0.000118147	0.000116534	0.000110843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
