# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
212	0.000163683	0.000104814	7.3095E-05	5.3649E-05	5.0589E-05	6.1383E-05	9.7545E-05	0.000214605	0.00034134	0.00042798	0.00045009	0.0004608	0.00046554	0.00045045	0.00042885	0.00041133	0.00041067	0.00042351	0.00042927	0.00038526	0.00033393	0.00030207	0.000292269	0.000221232	0.000259098	0.000274932	0.000289434	0.00030039	0.00031455	0.00028449	0.00022398	0.000155691	9.2127E-05	5.9565E-05	3.984E-05	3.1059E-05	2.31705E-05	1.86696E-05	1.80585E-05	2.62821E-05	4.2897E-05	6.6345E-05	9.7626E-05	0.000144744	0.000205977	0.000245817	0.000277545	0.00030465	0	0	0	0	0	0	5.26409E-05	0.000138903	0.000227366	0.000427394	0.000409131	0.000253106	0.000317005	0.000121849	0.00018079	0.000480052	0.000373712	7.81633E-05	0.000133829	2.60432E-06	0	0	0	0	4.23773E-05	4.67648E-05	5.05906E-05	5.38545E-05	5.62355E-05	5.39615E-05	4.89051E-05	5.70114E-05	8.48883E-05	0.000105034	0.000118357	0.000126998	0.000133285	0.000137967	0.000134248	0.000123841	0.000109475	8.50221E-05	6.61342E-05	5.6182E-05	4.71394E-05	4.17352E-05	3.76687E-05	3.87388E-05	1.15172E-06	7.93408E-07	5.63064E-07	5.11876E-07	9.46971E-07	1.97072E-06	3.17363E-06	8.98343E-06	1.98352E-05	3.58314E-05	5.53594E-05	7.6244E-05	9.59768E-05	0.000116887	0.000135954	0.000144682	0.000142225	0.000138463	0.000132806	0.000126485	0.000113074	9.13188E-05	7.53738E-05	6.09645E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
213	0.000161394	0.000106872	6.6477E-05	4.4328E-05	3.9879E-05	4.3575E-05	5.064E-05	0.000123492	0.000214839	0.00031137	0.00035211	0.00036408	0.00036918	0.0003552	0.00033684	0.00032421	0.0003204	0.00034293	0.00034473	0.00031296	0.000275592	0.000273741	0.000256251	0.00019848	0.00031956	0.00032466	0.00033333	0.00034104	0.00034779	0.00031899	0.000254262	0.00018864	0.000126966	7.6902E-05	3.6894E-05	1.21131E-05	0	0	0	7.668E-06	1.94475E-05	4.4895E-05	8.7903E-05	0.000142077	0.000188253	0.000205476	0.000212535	0.000215313	0	0	0	0	0	0	6.67042E-05	0.000259642	0.000608302	0.000767586	0.000941924	0.001135787	0.000998682	0.00091405	0.000763671	0.000796082	0.000571775	0.000182387	4.22068E-05	1.13918E-05	0	0	0	0	4.14409E-05	4.44908E-05	4.5775E-05	4.71929E-05	4.72464E-05	4.837E-05	4.42768E-05	5.28646E-05	7.17257E-05	8.30691E-05	9.05333E-05	9.36099E-05	9.20582E-05	8.63598E-05	7.86013E-05	6.73381E-05	5.27041E-05	3.62508E-05	2.29544E-05	1.64801E-05	1.67208E-05	2.38907E-05	3.03383E-05	3.46188E-05	4.20506E-05	2.9177E-05	1.79669E-05	9.21378E-06	4.42773E-06	1.84276E-06	1.15172E-06	3.22482E-06	1.0084E-05	2.25482E-05	3.83395E-05	5.19555E-05	5.64088E-05	5.72022E-05	5.37726E-05	4.71694E-05	3.81092E-05	3.27601E-05	3.31952E-05	3.49612E-05	3.34255E-05	3.9005E-05	4.08733E-05	3.81092E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
214	0.000145626	9.9117E-05	6.8901E-05	4.8951E-05	4.131E-05	5.205E-05	4.0803E-05	7.0443E-05	0.000135228	0.000206448	0.000285372	0.00033102	0.00035715	0.00035631	0.00033336	0.00031152	0.00030489	0.00032436	0.00034452	0.00031848	0.000290235	0.000293505	0.000273012	0.000224286	0.000212868	0.000209589	0.000203589	0.000196419	0.000188253	0.000174471	0.000150468	0.000121965	8.946E-05	5.4564E-05	1.71138E-05	0	0	0	0	0	0	3.0561E-06	2.46705E-05	4.095E-05	4.7841E-05	3.9729E-05	3.6228E-05	3.6729E-05	0	0	0	0	0	0	4.0325E-06	3.68301E-05	0.000130384	0.00016913	0.000151706	0.00021421	0.000388195	0.000795965	0.000590324	0.000123579	0.000112221	0.000111095	3.29153E-05	4.15179E-05	0	0	0	0	3.94879E-05	4.48921E-05	5.52189E-05	6.16397E-05	6.86491E-05	7.93504E-05	8.8179E-05	9.78102E-05	0.000112043	0.000141365	0.000168252	0.000187354	0.000203031	0.000209452	0.000211111	0.000207927	0.000202095	0.00019562	0.000190778	0.000189761	0.000188798	0.000187889	0.000184009	0.000183127	3.51659E-05	3.25553E-05	3.51659E-05	3.56266E-05	3.65224E-05	4.64272E-05	5.11876E-05	5.90705E-05	7.801E-05	0.00010734	0.000137208	0.000145936	0.000147139	0.000139102	0.000136594	0.000145603	0.000140357	0.000132499	0.000133139	0.000141278	0.000174985	0.000210535	0.000200681	0.000201295	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
215	0.000174105	0.000125382	0.000103791	7.6251E-05	5.6994E-05	6.0561E-05	5.7174E-05	9.0507E-05	0.000157461	0.000235116	0.00030159	0.00033087	0.00035451	0.00035163	0.00032784	0.00031401	0.00032424	0.00035604	0.00036033	0.00032904	0.000297984	0.00030177	0.000289914	0.000218226	4.2396E-05	5.1285E-05	6.7401E-05	8.8236E-05	0.000117573	0.000138354	0.000121965	8.529E-05	4.2786E-05	3.6117E-06	0	0	0	0	0	0	0	1.78362E-05	5.7009E-05	9.6849E-05	0.000124575	0.000140079	0.000153024	0.000160191	0	0	0	0	0	0	6.1294E-05	0.000205019	0.000581201	0.000779011	0.000335857	0.001323869	0.000428806	0.001418482	0.001306059	0.001052633	0.00033211	0.000488067	3.54524E-05	4.08458E-05	0	0	0	0	0.000182645	0.000176652	0.000170231	0.000160199	0.000148481	0.000134462	0.000121674	0.000123172	0.000141739	0.000164426	0.000176492	0.000186872	0.000197841	0.000208596	0.000218468	0.000225156	0.000227885	0.000230159	0.000232272	0.000236687	0.000240272	0.000242144	0.000239763	0.000232941	0.000190853	0.00019267	0.000194923	0.000186374	0.000159987	0.000125205	0.000100379	9.53626E-05	0.000103527	0.000116887	0.000125205	0.000140024	0.000159705	0.000174985	0.000185171	0.000191083	0.000190392	0.000190853	0.000199427	0.00020795	0.000214348	0.000223767	0.000227657	0.000229628	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
216	0.000154356	0.00010068	7.0959E-05	6.1251E-05	5.4981E-05	7.8348E-05	0.000105441	0.000213657	0.00033015	0.00041556	0.00044838	0.00046191	0.00047352	0.00046677	0.00044961	0.00044256	0.00045663	0.00047862	0.00046245	0.000399	0.00035646	0.00035676	0.00033282	0.000242655	0.000163083	0.000162471	0.000158748	0.00015147	0.00014619	0.000140523	0.000120852	8.907E-05	5.4564E-05	2.00031E-05	0	0	0	0	0	0	3.8895E-06	3.5784E-05	7.4178E-05	0.000118185	0.000151581	0.000172026	0.000189198	0.000202587	0	0	0	0	0	0	4.43575E-05	0.000205002	0.000390665	0.000512883	0.00049877	0.000237766	0.000376316	0.000481699	0.000234019	0.000432603	0.000472928	0.000118555	4.37022E-05	3.22432E-05	0	0	0	0	0.000222079	0.000208676	0.000194952	0.000185187	0.000177161	0.000174432	0.000174485	0.000184464	0.000202496	0.000210629	0.000211378	0.000210576	0.000206348	0.000199607	0.000191126	0.00018096	0.000161162	0.00012756	0.000104418	9.27003E-05	8.10091E-05	7.2448E-05	6.69368E-05	6.31379E-05	0.000230472	0.000233928	0.000233595	0.000228297	0.000220286	0.000209793	0.000195562	0.000183943	0.00017995	0.000180181	0.000180181	0.000178645	0.000173117	0.000168484	0.000167665	0.000168484	0.000167102	0.000153819	0.000140024	0.000132192	0.000121366	0.00010258	8.58161E-05	7.65511E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
217	0.000161154	0.000114444	7.4475E-05	5.4654E-05	5.7954E-05	7.281E-05	0.000113862	0.00021663	0.00034293	0.00042318	0.00045255	0.000468	0.00048153	0.00047436	0.00045666	0.00046041	0.00048072	0.00051459	0.00050985	0.00044955	0.00039894	0.00037692	0.00034677	0.000252444	0.000213477	0.000220923	0.000225759	0.000226146	0.000218757	0.000199587	0.000166803	0.000129798	8.7846E-05	4.7952E-05	1.46691E-05	0	0	0	0	0	0	0	8.7237E-06	5.562E-05	0.000103629	0.000136743	0.000162027	0.000189642	0	0	0	0	0	0	3.45787E-05	3.11847E-05	8.57746E-05	0.000265254	0.000356086	0.000360253	0.000187192	0.000176052	0.000389321	0.000126805	0.000331421	2.85299E-05	1.37609E-05	2.08178E-05	0	0	0	0	5.95262E-05	5.78942E-05	5.69043E-05	5.71719E-05	5.94192E-05	6.37264E-05	6.70974E-05	7.59527E-05	8.80452E-05	0.000104873	0.000112364	0.000115869	0.000112471	9.8586E-05	8.13569E-05	7.16989E-05	6.71241E-05	6.82745E-05	6.46628E-05	5.89376E-05	5.17677E-05	4.74604E-05	4.89854E-05	4.81025E-05	7.45036E-05	6.73373E-05	5.88146E-05	5.35167E-05	4.94217E-05	5.77397E-05	7.801E-05	0.000100379	0.000119139	0.000172042	0.000196228	0.00020644	0.000210714	0.000201705	0.000185658	0.000174473	0.000159987	0.00013941	0.000136594	0.000122646	0.000101326	6.98967E-05	3.58314E-05	2.25482E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
218	0.000175755	0.00011982	7.4514E-05	4.9656E-05	4.1352E-05	5.6202E-05	9.2787E-05	0.000208575	0.00034332	0.00043179	0.00046005	0.00046953	0.0004752	0.00046509	0.00044589	0.00043911	0.00044187	0.0004653	0.0004587	0.0004062	0.00035874	0.00036189	0.00033936	0.000246801	0.000221313	0.000251928	0.000279822	0.00030027	0.00032187	0.00031212	0.000251541	0.000186252	0.000117186	5.7954E-05	1.45023E-05	0	0	0	0	0	0	2.20035E-05	5.7399E-05	0.000119964	0.000178362	0.000208479	0.00023376	0.000254097	0	0	0	0	0	0	5.73119E-05	0.000229248	0.000347652	0.000559946	0.000138197	0.000482371	0.000155234	0.000666589	0.00054096	0.000234725	0.000804954	9.49653E-05	3.65277E-05	4.73482E-05	0	0	0	0	4.86108E-05	4.54539E-05	4.06651E-05	3.65986E-05	3.34149E-05	3.19435E-05	2.51749E-05	2.4399E-05	2.63788E-05	2.52016E-05	2.38907E-05	2.23658E-05	2.08944E-05	2.01453E-05	2.02255E-05	2.02523E-05	1.9851E-05	1.84063E-05	1.58112E-05	1.46341E-05	1.36174E-05	1.11294E-05	8.56107E-06	6.74184E-06	3.25553E-05	6.39846E-05	9.56697E-05	0.000100686	8.91689E-05	6.8745E-05	4.69135E-05	3.14804E-05	1.84787E-05	1.11077E-05	5.22114E-06	1.89394E-06	6.91033E-07	7.67815E-07	2.63616E-06	7.95968E-06	1.19011E-05	1.24386E-05	1.14916E-05	9.21378E-06	6.32167E-06	3.27601E-06	1.40766E-06	6.14252E-07	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
219	0.000164079	0.000105612	6.6357E-05	4.698E-05	4.2225E-05	5.5947E-05	8.9883E-05	0.000205623	0.00033543	0.00042576	0.0004548	0.00046731	0.00047229	0.00046179	0.000438	0.00042819	0.00042486	0.00044382	0.00044268	0.00038823	0.00033618	0.00032793	0.00031485	0.000234855	0.000274209	0.00029388	0.00031167	0.00032682	0.00033843	0.00032037	0.000251541	0.00018753	0.000118962	6.5232E-05	1.72251E-05	0	0	0	0	0	0	0	9.4458E-06	8.4348E-05	0.000153246	0.000194199	0.000224757	0.000256374	0	0	0	0	0	0	3.74854E-05	9.80233E-05	0.000422186	0.00091116	0.001109172	0.001152522	0.000896324	0.000970454	0.000778659	0.000888494	0.000692867	0.000435258	0.000151404	3.18735E-05	0	0	0	0	5.91249E-06	5.77872E-06	6.07301E-06	6.31379E-06	6.47431E-06	6.58132E-06	4.86911E-06	4.28053E-06	4.25378E-06	4.25378E-06	4.86911E-06	6.26028E-06	8.50756E-06	1.02198E-05	9.87198E-06	9.47068E-06	1.08083E-05	1.19587E-05	1.27881E-05	1.66941E-05	2.00382E-05	1.88343E-05	1.59717E-05	1.34569E-05	5.11876E-07	4.09501E-07	2.81532E-07	1.27969E-07	1.02375E-07	7.67815E-08	5.11876E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53563E-07	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
220	0.00016635	0.000108768	7.0236E-05	4.65E-05	3.8982E-05	4.4154E-05	4.7604E-05	0.000111822	0.000213696	0.00031224	0.00036849	0.00038319	0.00038451	0.00037704	0.00035772	0.00033576	0.00034341	0.00038253	0.0003864	0.00035403	0.00032934	0.00031893	0.000281736	0.000225525	0.000285045	0.00030528	0.00031911	0.00032634	0.00033234	0.00031038	0.000238317	0.000185307	0.00012252	7.101E-05	2.99493E-05	5.2785E-06	0	0	1.66692E-06	1.85028E-05	3.306E-05	5.0007E-05	6.69E-05	8.4846E-05	9.7461E-05	0.000103404	0.000109185	0.000110739	0	0	0	0	0	0	5.10951E-05	0.000240034	0.000502903	0.000786236	0.000806836	0.000318332	0.000577134	0.00035449	0.000535549	0.000389052	0.000316366	0.000101804	1.28704E-05	6.30078E-06	0	0	0	0	1.24938E-05	1.32964E-05	1.54367E-05	1.91286E-05	2.57635E-05	3.26658E-05	3.22378E-05	3.45118E-05	6.0302E-05	8.48616E-05	0.000108083	0.000131439	0.000153297	0.000166432	0.000171462	0.0001709	0.000166968	0.000162098	0.000153083	0.000142515	0.000134088	0.000121567	0.000111989	0.000107013	6.14252E-07	1.15172E-06	1.04935E-06	5.88658E-07	5.11876E-08	0	0	0	1.30528E-06	9.57209E-06	2.73598E-05	5.04454E-05	7.47851E-05	9.22401E-05	0.000106701	0.0001153	0.000119139	0.000114993	0.000121699	0.000131859	0.000132499	0.000128711	0.000125845	0.000124258	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
221	0.000182547	0.000134172	9.5013E-05	7.6149E-05	7.1271E-05	7.4448E-05	5.7348E-05	9.3456E-05	0.000163002	0.00023952	0.000296604	0.0003306	0.00035811	0.0003642	0.00032991	0.00030684	0.00030669	0.00032232	0.00033393	0.00031707	0.000283599	0.000291768	0.000283122	0.000216105	0.00010974	0.000108795	0.000110019	0.00011235	0.000116352	0.000111684	8.7069E-05	5.034E-05	1.36689E-05	0	0	0	0	0	0	0	0	0	0	0	3.1005E-05	5.0565E-05	6.6066E-05	7.7178E-05	0	0	0	0	0	0	1.91544E-06	0.000206699	0.00015762	0.000273941	0.000146363	0.000217856	0.000402595	0.000654088	0.000676905	0.000387439	0.000256416	0.000210396	0.00014317	3.28649E-05	0	0	0	0	9.34494E-05	8.04473E-05	6.77127E-05	5.96064E-05	5.46303E-05	4.76744E-05	3.88726E-05	4.5882E-05	4.87981E-05	4.86108E-05	5.28646E-05	6.00612E-05	6.70439E-05	7.23945E-05	7.66216E-05	7.55247E-05	6.48233E-05	5.12861E-05	4.10396E-05	4.73266E-05	5.23295E-05	5.44163E-05	5.25971E-05	5.22225E-05	0.00010734	9.75381E-05	9.00903E-05	8.06973E-05	6.81819E-05	6.48292E-05	6.15275E-05	5.50779E-05	5.01895E-05	5.16995E-05	5.16995E-05	5.77397E-05	6.76189E-05	7.50923E-05	8.36918E-05	9.25473E-05	9.38014E-05	8.64047E-05	7.83171E-05	7.71398E-05	7.45036E-05	8.76332E-05	0.000106061	0.000120726	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
222	0.000155676	0.000103161	6.8241E-05	4.9305E-05	4.7586E-05	6.7503E-05	0.000101685	0.000209589	0.0003351	0.00042399	0.00045225	0.00046467	0.00047907	0.00047202	0.00045513	0.00044907	0.00046149	0.00048456	0.00046392	0.00040602	0.00035649	0.00036165	0.00034074	0.000242298	8.4846E-05	0.000102573	0.000127521	0.000153747	0.000170082	0.000157803	0.00011913	7.9179E-05	4.4451E-05	1.52802E-05	0	0	0	0	0	0	0	1.70583E-05	6.0399E-05	0.000118464	0.000169248	0.000197919	0.000227313	0.00025932	0	0	0	0	0	0	3.557E-05	8.84293E-05	0.000157536	0.000544723	0.000893098	0.000908606	0.001159226	0.000902103	0.000529467	0.000923795	0.000453354	0.00031514	0.000142549	1.40969E-05	0	0	0	0	5.09116E-05	4.96542E-05	4.93064E-05	4.89051E-05	4.9895E-05	4.99217E-05	4.63635E-05	6.15862E-05	8.27748E-05	0.000101047	0.00011635	0.000126463	0.000130155	0.000127159	0.000119587	0.000109261	9.6312E-05	8.16244E-05	5.90714E-05	4.87178E-05	4.68183E-05	4.29926E-05	3.99962E-05	3.75617E-05	0.000108595	9.03974E-05	6.17835E-05	3.85443E-05	3.10709E-05	3.83395E-05	5.61528E-05	7.65511E-05	0.000113074	0.000138155	0.000142225	0.000138795	0.000125512	0.000104781	8.58161E-05	7.16115E-05	6.1246E-05	5.40286E-05	4.86539E-05	4.89098E-05	4.5685E-05	4.159E-05	3.60617E-05	3.14804E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
223	0.000167685	0.000108222	7.2918E-05	6.1248E-05	5.9862E-05	7.2591E-05	0.000116721	0.000233094	0.00036354	0.00045066	0.00047574	0.00048471	0.0004962	0.00048708	0.00046758	0.00046011	0.00046884	0.00049329	0.00049032	0.00043131	0.00038052	0.00039144	0.00036315	0.000267918	0.000284433	0.00030615	0.00032526	0.00034161	0.00035661	0.00033966	0.000246705	0.000169026	9.5238E-05	3.8727E-05	0	0	0	0	0	0	0	0	6.0564E-06	7.1679E-05	0.000132909	0.000169359	0.00020181	0.000227148	0	0	0	0	0	0	4.35678E-05	0.000151101	0.000262616	0.00041407	0.000352709	0.000451421	0.000312267	0.00040656	0.000283266	0.000277839	0.000365546	0.000267439	0.000129342	3.17727E-05	0	0	0	0	3.58495E-05	3.34149E-05	2.83853E-05	2.31951E-05	1.85401E-05	1.34302E-05	7.70496E-06	6.0195E-06	6.0195E-06	5.48443E-06	5.10989E-06	5.48443E-06	6.4208E-06	7.16989E-06	7.41067E-06	8.07951E-06	9.25665E-06	1.05408E-05	1.15842E-05	1.37512E-05	1.5838E-05	1.30289E-05	9.36367E-06	7.86548E-06	3.10709E-05	2.73598E-05	2.29065E-05	1.88115E-05	1.37439E-05	9.82803E-06	5.06758E-06	2.0731E-06	6.65439E-07	7.67815E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
224	0.000183141	0.00012636	8.8809E-05	6.8796E-05	6.4365E-05	8.0271E-05	0.000119766	0.000236547	0.00037488	0.00046392	0.00048555	0.00049191	0.00049731	0.00048681	0.00046869	0.00046164	0.00046566	0.00048804	0.00047877	0.00042354	0.00037491	0.00038436	0.00036231	0.000261936	0.000250872	0.000275043	0.000298158	0.0003195	0.00033171	0.00031761	0.00023637	0.000158748	7.8345E-05	1.91142E-05	0	0	0	0	0	0	0	0	0	4.8285E-05	0.000124074	0.000163137	0.000194532	0.000212424	0	0	0	0	0	0	3.5402E-05	0.000241547	0.000597163	0.000855108	0.001060127	0.000727479	0.00076683	0.00086897	0.000724153	0.000918973	0.000773954	0.000454345	0.000144044	3.14703E-05	0	0	0	0	8.026E-06	8.61457E-06	8.61457E-06	8.21327E-06	7.83873E-06	7.70496E-06	6.20677E-06	5.59145E-06	5.96599E-06	5.45768E-06	4.70859E-06	3.77222E-06	2.99637E-06	2.4078E-06	1.97975E-06	1.68546E-06	1.55169E-06	1.65871E-06	2.67533E-06	5.6182E-06	8.96237E-06	1.03E-05	1.06211E-05	1.05408E-05	0	0	0	0	0	2.55938E-08	2.55938E-08	0	0	0	2.55938E-08	5.11876E-08	1.53563E-07	4.60689E-07	1.15172E-06	2.68735E-06	5.22114E-06	7.75493E-06	9.34174E-06	1.24386E-05	1.77877E-05	2.29065E-05	2.77437E-05	3.14804E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
225	0.000180675	0.00012642	8.9715E-05	7.2954E-05	6.6813E-05	7.8435E-05	0.000123525	0.000241017	0.00037089	0.00045972	0.00048099	0.00049164	0.00049785	0.00048873	0.00046758	0.0004593	0.00046758	0.00048237	0.00048126	0.00043431	0.00038877	0.00040542	0.00036564	0.000273942	0.000228258	0.000247485	0.000268599	0.000291324	0.00031233	0.00030384	0.000214644	0.000141579	5.4843E-05	0	0	0	0	0	0	0	0	0	0	3.5283E-05	9.846E-05	0.000136521	0.000164415	0.000182586	0	0	0	0	0	0	4.28453E-05	0.000216646	0.000318752	0.000372603	0.000112524	0.00123334	0.001278772	0.001259719	0.001069603	0.001070427	0.00063238	0.000280359	0.000139642	2.33885E-05	0	0	0	0	1.05408E-05	1.11561E-05	1.29754E-05	1.58112E-05	1.78177E-05	1.57042E-05	9.79172E-06	6.87561E-06	6.4208E-06	5.64495E-06	5.72521E-06	5.45768E-06	5.37742E-06	7.99925E-06	1.24938E-05	1.3992E-05	1.3778E-05	1.58112E-05	1.96905E-05	2.57367E-05	3.11409E-05	2.84655E-05	2.29009E-05	1.96637E-05	3.2325E-05	3.34255E-05	3.71878E-05	4.5429E-05	4.94217E-05	3.21202E-05	1.38719E-05	9.1114E-06	7.8573E-06	6.11692E-06	6.42405E-06	7.31983E-06	7.42221E-06	6.04014E-06	5.14436E-06	4.81164E-06	7.42221E-06	1.27201E-05	1.37439E-05	1.12357E-05	8.62512E-06	8.75309E-06	1.24386E-05	2.16268E-05	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963	0.000462963		
