# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
170	0.000298437	0.000283656	0.000278769	0.000284892	0.00030645	0.00037071	0.00037878	0.0003882	0.00038451	0.00039021	0.00042552	0.00040971	0.00041172	0.00038787	0.00042654	0.00042048	0.00042147	0.00041748	0.0004269	0.00035661	0.00033975	0.00037029	0.0003249	0.00030099	0.000139734	0.000162078	0.000174657	0.000169635	9.7677E-05	2.36568E-05	0	0	0	0	0	0	0	0	0	0	0	4.398E-05	9.0825E-05	0.000116172	0.000141471	0.00016893	0.000192681	0.000218544	0	0	0	0	2.17229E-05	9.23224E-05	0.000168353	0.000217229	0.000260675	0.000309552	0.000401874	0.000467043	0.00036929	0.000304121	0.000260675	0.00022266	0.00015206	6.51688E-05	3.25844E-05	1.08615E-05	5.43072E-06	0	0	0	3.93045E-07	3.93045E-07	1.96522E-07	9.82612E-08	0	7.86089E-07	8.74524E-06	7.66437E-06	1.47392E-06	1.2774E-06	9.72785E-06	2.41722E-05	2.90853E-05	4.26453E-05	5.73845E-05	2.95766E-05	2.41722E-05	5.13906E-05	7.6742E-05	8.24411E-05	7.64472E-05	6.85863E-05	7.09446E-05	7.72333E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
171	0.000271026	0.000276354	0.000261234	0.000265626	0.000264078	0.00030672	0.00033057	0.00037116	0.00035811	0.00035892	0.00037326	0.00037779	0.00036567	0.00035088	0.00035022	0.00033138	0.00032907	0.00033471	0.00033687	0.00034296	0.00034185	0.00031458	0.00028026	0.000254403	0.000244971	0.00027177	0.000294537	0.000293082	0.000237318	0.000194793	0.00015006	0.000108708	8.1531E-05	4.7784E-05	9.8571E-06	0	0	0	0	0	2.09343E-05	7.266E-05	0.000178929	0.000245157	0.00027684	0.00030279	0.00032715	0.00034833	0	0	0	0	2.17229E-05	9.77531E-05	0.000211798	0.000331274	0.000429028	0.000591949	0.000716856	0.000695133	0.000499627	0.000293259	0.000217229	0.000233521	0.000233521	0.000200937	0.000124907	4.34458E-05	5.43072E-06	0	0	0	8.33255E-05	8.47994E-05	8.01811E-05	7.89037E-05	6.90776E-05	7.11411E-05	6.19045E-05	5.07028E-05	4.03853E-05	3.09523E-05	1.87679E-05	1.30687E-05	1.12018E-05	8.3522E-06	6.87828E-06	9.13829E-06	1.15948E-05	1.59183E-05	4.84428E-05	8.78455E-05	8.51924E-05	8.85333E-05	9.42325E-05	9.69838E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
172	0.00024975	0.000229944	0.0002145	0.000221517	0.0002223	0.000238497	0.000263646	0.00030102	0.00031257	0.00030585	0.00032532	0.00032196	0.0003045	0.000281631	0.000274572	0.000260115	0.000276252	0.000291717	0.000281685	0.00030297	0.00030069	0.000295122	0.000293433	0.000275235	0.0003678	0.00038916	0.00041094	0.00041391	0.00031326	0.000216243	0.000127812	5.3979E-05	0	0	0	0	0	0	0	0	0	0	8.9229E-05	0.000152643	0.000169869	0.000182919	0.000206622	0.000233001	0	0	0	0	2.17229E-05	9.23224E-05	0.000228091	0.000396443	0.00059738	0.000700564	0.000852624	0.000863486	0.000792886	0.000705995	0.000722287	0.00067341	0.000472473	0.000255244	0.000108615	1.08615E-05	0	0	0	0	8.90246E-05	8.36202E-05	8.47994E-05	8.31289E-05	5.06045E-05	3.89114E-05	4.88358E-05	3.09523E-05	1.00226E-05	1.37566E-06	3.24262E-06	1.00226E-05	1.61148E-05	2.05366E-05	2.36809E-05	2.6334E-05	2.54496E-05	2.26983E-05	1.75887E-05	7.36959E-06	9.82612E-08	0	0	9.82612E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
173	0.000243675	0.000245439	0.000242505	0.000233811	0.000266217	0.00034629	0.00038349	0.00036132	0.00035424	0.0003324	0.00037677	0.00037206	0.00036366	0.00033777	0.00033846	0.00037275	0.0003381	0.00034047	0.00035952	0.00039831	0.00039738	0.00037053	0.00033213	0.00030186	0.000253419	0.000270879	0.000287682	0.000284586	0.0001824	8.4912E-05	0	0	0	0	0	0	0	0	0	0	0	0	7.3224E-06	6.8388E-05	8.6178E-05	0.000105282	0.000111243	0.000111243	0	0	0	0	2.17229E-05	0.000103184	0.000260675	0.000461612	0.000684272	0.000830902	0.000939516	0.000993823	0.000977531	0.000885209	0.000700564	0.000624534	0.000450751	0.000266106	0.000114045	2.71536E-05	0	0	0	0	9.82612E-07	5.50262E-06	1.12018E-05	1.24792E-05	1.3167E-05	9.72785E-06	1.89644E-05	2.80044E-05	3.65532E-05	5.24715E-05	7.43837E-05	9.4822E-05	0.000104255	0.000102879	9.11864E-05	7.06498E-05	5.25697E-05	4.55932E-05	6.57367E-05	8.42098E-05	7.72333E-05	8.01811E-05	0.000134421	0.000171564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
174	0.000279294	0.000268446	0.00026904	0.000269217	0.000293187	0.00036594	0.00037443	0.00039762	0.00040233	0.00041004	0.00042753	0.00043593	0.00040569	0.00039393	0.00039555	0.00037752	0.00038229	0.00039327	0.00038967	0.00040638	0.00037605	0.00035202	0.00030795	0.000278997	0.000115092	0.000121242	0.000126687	0.000114435	6.1065E-05	4.1304E-06	0	0	0	0	0	0	0	0	2.61915E-05	6.3741E-05	0.000106878	0.000161232	0.000223614	0.000276606	0.00030543	0.00031659	0.00031872	0.00032157	0	0	0	0	1.08615E-05	5.9738E-05	0.000114045	0.000135768	0.00014663	0.000114045	9.77531E-05	9.23224E-05	0.000103184	0.000103184	8.14609E-05	4.88766E-05	4.34458E-05	2.71536E-05	5.43072E-06	0	0	0	0	0	0.000155351	0.000115064	0.000120272	0.000116243	8.38168E-05	9.68855E-05	0.000127052	0.000148866	0.000180211	0.000202123	0.000211458	0.000191609	0.000156923	0.00012715	9.30533E-05	6.33784E-05	6.37715E-05	8.28342E-05	0.00017235	0.000378011	0.000365532	0.000261768	0.000172154	0.000151912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
175	0.00025173	0.000244245	0.000247515	0.000251544	0.000261477	0.00035082	0.00039516	0.00041235	0.00040356	0.00039291	0.00036837	0.0003714	0.00038115	0.00037038	0.00037005	0.00036669	0.000366	0.00036534	0.00037941	0.00037791	0.00037677	0.00032661	0.00031629	0.000268029	0.000324	0.00033006	0.00033654	0.00033684	0.00030093	0.000259473	0.000192165	9.6177E-05	6.8061E-06	0	0	0	0	0	0	0	0	0	9.5613E-05	0.000153582	0.000162876	0.000167898	0.000183714	0.00019653	0	0	0	0	1.08615E-05	5.9738E-05	0.000157491	0.000309552	0.000401874	0.000537642	0.000689703	0.000836332	0.000858055	0.000727718	0.000602811	0.000477904	0.000347567	0.000238952	0.000103184	2.17229E-05	0	0	0	0	0.000162819	0.000158397	0.000144837	0.000113197	8.8042E-05	6.32802E-05	8.05741E-05	0.000116341	0.000111625	7.83141E-05	5.34541E-05	3.70445E-05	2.65305E-05	1.67044E-05	9.33481E-06	5.79741E-06	5.60089E-06	8.74524E-06	1.36583E-05	1.18896E-05	9.04003E-06	6.78002E-06	4.61827E-06	2.06348E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
176	0.000242313	0.00023511	0.000229608	0.000237162	0.000227919	0.000227307	0.000262806	0.000278268	0.000238263	0.000226833	0.000287346	0.000282303	0.000253056	0.000251037	0.000254064	0.000266838	0.000258771	0.00024465	0.000248013	0.000268857	0.000278604	0.000299229	0.000273498	0.000239661	0.000208122	0.000217887	0.000226428	0.000238821	0.00018057	8.3409E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5255E-05	5.088E-05	8.9322E-05	0	0	0	0	2.17229E-05	0.000103184	0.000276967	0.00052135	0.000754871	0.000923224	0.001010116	0.001037269	0.001004685	0.000988393	0.000847194	0.000624534	0.000407305	0.000255244	9.77531E-05	2.17229E-05	0	0	0	0	7.86089E-07	2.94783E-07	1.96522E-07	2.94783E-07	1.47392E-06	0	6.87828E-07	1.17913E-06	6.87828E-07	6.87828E-07	4.32349E-06	1.00226E-05	1.34618E-05	1.38548E-05	1.36583E-05	1.56235E-05	1.40513E-05	1.0907E-05	6.78002E-06	1.17913E-06	1.37566E-06	7.76263E-06	1.40513E-05	1.63114E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
177	0.000220512	0.00021009	0.000221292	0.000217731	0.000237093	0.000276984	0.000268857	0.000287346	0.000290037	0.000270537	0.00031365	0.00032457	0.0002937	0.000290952	0.000289317	0.00030357	0.000269193	0.00027558	0.000294405	0.000287682	0.00030282	0.000270201	0.000293397	0.000260787	0.000134901	0.000181416	0.000220422	0.000234174	0.000127344	1.91976E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17229E-05	0.000103184	0.000266106	0.000494196	0.000722287	0.000885209	0.000955808	0.000934085	0.000906932	0.000874347	0.000841763	0.000695133	0.000499627	0.000282398	0.000103184	2.17229E-05	0	0	0	0	1.97505E-05	2.8201E-05	3.93045E-05	4.70671E-05	4.47088E-05	1.51322E-05	1.57218E-05	1.28722E-05	9.72785E-06	8.64698E-06	7.76263E-06	6.48524E-06	3.93045E-06	3.24262E-06	2.75131E-06	2.16175E-06	1.57218E-06	1.57218E-06	3.0461E-06	4.71654E-06	4.61827E-06	2.65305E-06	3.93045E-07	9.82612E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00013062	0.00024783	0.00028886	0.00029906	0.00018641	4.3987E-05	0	0	0	0	0	0	0	0		
178	0.000244119	0.000227949	0.000215838	0.000232419	0.000231636	0.0002544	0.000285666	0.00030483	0.00031323	0.00031761	0.00033153	0.00032802	0.00031938	0.000297684	0.00030522	0.000298536	0.00031257	0.00031257	0.00033273	0.00033507	0.00027849	0.000291378	0.000272499	0.000240705	1.34712E-05	3.9006E-05	6.2802E-05	7.8621E-05	1.65222E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1215E-05	6.9798E-05	9.6786E-05	0.000110163	0	0	0	0	2.17229E-05	9.23224E-05	0.00022266	0.000352997	0.000467043	0.000602811	0.000684272	0.000651688	0.000586519	0.000477904	0.000472473	0.000244383	0.000114045	5.43073E-05	3.25844E-05	1.08615E-05	5.43072E-06	0	0	0	0	0	0	9.82612E-08	1.96522E-07	6.09219E-06	1.41496E-05	2.30914E-05	2.52531E-05	1.48374E-05	7.36959E-06	1.02192E-05	1.60166E-05	1.51322E-05	1.11035E-05	9.62959E-06	1.20861E-05	5.89567E-06	8.15568E-06	4.79514E-05	8.75507E-05	4.37262E-05	1.96522E-05	1.65079E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1189E-05	6.4103E-05	5.0424E-05	6.8126E-05	4.7474E-05	0.00011131	0	0	0	0	0	0	0	0		
179	0.000224052	0.000223293	0.000220851	0.000216147	0.000213885	0.000223809	0.000254064	0.000283647	0.00030753	0.000293727	0.000283956	0.000271407	0.000230064	0.000226599	0.000220647	0.000232368	0.000270873	0.000290037	0.0003102	0.0003324	0.00028533	0.000258987	0.000282726	0.000266025	0.000122601	0.000128517	0.000134571	0.000134571	5.8533E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.3079E-06	4.0509E-05	7.9419E-05	0	0	0	0	2.17229E-05	7.60302E-05	0.000173783	0.000287829	0.000494196	0.000689703	0.000754871	0.000809179	0.000792886	0.000776594	0.000776594	0.000689703	0.000456181	0.000233521	8.68917E-05	2.17229E-05	5.43072E-06	0	0	0	2.1814E-05	2.36809E-05	2.88888E-05	3.02644E-05	3.06575E-05	1.48374E-05	2.46636E-05	3.37036E-05	2.95766E-05	2.04383E-05	1.14966E-05	6.87828E-06	5.01132E-06	2.55479E-06	4.91306E-07	7.86089E-07	0	1.47392E-06	1.98488E-05	5.50262E-05	7.11411E-05	7.56611E-05	9.45272E-05	0.000103469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.3414E-05	0.00027921	0.00041171	0.00046293	0.00043826	0.00033151	0.00023898	0	0	0	0	0	0	0	0		
180	0.000234633	0.000228837	0.000226119	0.000235119	0.000254643	0.00032802	0.00032064	0.00034482	0.00033945	0.00036702	0.00039855	0.00038832	0.00035979	0.00033711	0.00034383	0.00034446	0.00034911	0.00033441	0.00034416	0.00033675	0.00034551	0.00033039	0.00032601	0.00030147	0.000111618	0.000140298	0.000165549	0.000170949	7.6179E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17229E-05	0.000108615	0.000266106	0.000412735	0.000613672	0.000689703	0.000651688	0.000575657	0.000559365	0.000657118	0.000662549	0.000553934	0.000429028	0.000282398	0.000108615	2.17229E-05	0	0	0	0	9.88507E-05	8.87298E-05	8.8042E-05	7.9002E-05	5.10958E-05	1.68027E-05	1.96522E-06	9.82612E-08	9.82612E-08	5.40436E-06	1.21844E-05	1.29705E-05	1.23809E-05	1.23809E-05	9.04003E-06	7.36959E-06	7.17306E-06	5.99393E-06	3.93045E-06	1.96522E-07	4.91306E-07	5.01132E-06	1.30687E-05	1.78835E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00020277	0.0003645	0.00045703	0.00044872	0.0003814	0.00025695	0.00017407	0	0	0	0	0	0	0		
181	0.000273183	0.000262695	0.000255579	0.000270837	0.000275997	0.00035358	0.0003324	0.00035457	0.00036198	0.00031011	0.00030672	0.000288015	0.000276903	0.00030318	0.00031251	0.00031872	0.000273138	0.00031086	0.00036198	0.00035493	0.00035088	0.00031659	0.00033642	0.00030549	2.62383E-05	5.4027E-05	8.1156E-05	9.552E-05	1.76019E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.71536E-05	9.77531E-05	0.000228091	0.000396443	0.000651688	0.000841763	0.000934085	0.000977531	0.000977531	0.000934085	0.00082004	0.000651688	0.00044532	0.00022266	7.05995E-05	5.43072E-06	0	0	0	0	2.38775E-05	2.6334E-05	3.34088E-05	4.04836E-05	4.24488E-05	1.62131E-05	7.76263E-06	6.78002E-06	4.22523E-06	1.17913E-06	0	0	6.87828E-07	6.19045E-06	1.23809E-05	1.93574E-05	2.45653E-05	1.80801E-05	1.17913E-05	4.52001E-06	9.82612E-08	0	0	1.96522E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00039534	0.00069038	0.00084004	0.00088188	0.00083977	0.00077969	0.00065953	0.00063244	0.0002599	0	0	0	0	0	0		
182	0.000278268	0.00026415	0.000274236	0.000271203	0.000296088	0.00035625	0.00036567	0.00033603	0.000289341	0.000263199	0.00030135	0.00031152	0.000292086	0.000285417	0.000286578	0.000289014	0.000296412	0.00030855	0.00038214	0.00041643	0.00042081	0.00038853	0.00035358	0.00031221	0	0	0	4.2243E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17229E-05	9.23224E-05	0.000244383	0.000456181	0.000700564	0.000868917	0.000988393	0.001031839	0.001020977	0.000944947	0.000836332	0.000678841	0.000505058	0.000282398	0.000108615	2.17229E-05	0	0	0	0	2.94783E-07	2.94783E-07	2.94783E-07	1.96522E-07	4.91306E-07	0	7.86089E-07	1.00226E-05	1.41496E-05	1.69009E-05	2.06348E-05	2.38775E-05	2.57444E-05	2.59409E-05	2.43688E-05	2.32879E-05	1.79818E-05	9.04003E-06	6.38698E-06	1.57218E-06	5.89567E-07	5.40436E-06	1.04157E-05	1.45427E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00032749	0.00067348	0.00095805	0.00115519	0.00126355	0.00129815	0.00123029	0.00113266	0.00106775	0.00099399	0.00053508	0	0	0	0	0	0		
183	0.000281631	0.0002739	0.000272553	0.000293397	0.00029844	0.00038484	0.00040083	0.00030048	0.00031104	0.000284451	0.000274374	0.000199017	0.000219513	0.000203163	0.000253266	0.000266145	0.000264	0.00032031	0.00040284	0.00043728	0.0004272	0.00039525	0.00037071	0.00032601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17229E-05	9.77531E-05	0.000255244	0.000477904	0.000684272	0.000836332	0.000972101	0.001037269	0.001037269	0.000977531	0.000852624	0.000705995	0.000461612	0.000233521	7.05995E-05	1.62922E-05	0	0	0	0	1.59183E-05	1.59183E-05	1.63114E-05	1.84731E-05	2.39757E-05	1.04157E-05	0	9.82612E-08	1.57218E-06	5.01132E-06	7.66437E-06	9.13829E-06	9.43307E-06	8.45046E-06	7.27133E-06	4.52001E-06	5.89567E-07	0	6.87828E-07	2.94783E-07	0	3.5374E-06	8.25394E-06	1.06122E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00019043	0.00073732	0.00106936	0.00133248	0.00151835	0.00165031	0.00167928	0.00164924	0.00155295	0.00143011	0.0014698	0.00099695	0.00027706	0	0	0	0	0		
184	0.000298104	0.000296424	0.000289362	0.0003018	0.00031257	0.0003855	0.00037923	0.00034425	0.00030816	0.000251706	0.000267318	0.000265668	0.000248133	0.000235479	0.000239046	0.000249723	0.000264957	0.000275592	0.00040443	0.00035895	0.00034887	0.00033375	0.000289026	0.00030786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62922E-05	9.77531E-05	0.000255244	0.000467043	0.000700564	0.000874347	0.000982962	0.001026408	0.001010116	0.000961239	0.000830902	0.000657118	0.000434458	0.000244383	9.23224E-05	1.62922E-05	0	0	0	0	1.67044E-05	2.74149E-05	4.41193E-05	6.37715E-05	7.16324E-05	3.16401E-05	1.73922E-05	1.79818E-05	2.08314E-05	2.32879E-05	1.98488E-05	1.29705E-05	8.74524E-06	7.0748E-06	6.19045E-06	4.61827E-06	3.93045E-06	8.74524E-06	2.08314E-05	3.62584E-05	5.05062E-05	6.71124E-05	8.10655E-05	9.31516E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00040607	0.00083924	0.00114473	0.0013947	0.00158245	0.00171361	0.00177181	0.00175143	0.0016597	0.0015162	0.00139014	0.00086874	6.008E-05	0	0	0	0	0		
185	0.000283983	0.000278943	0.000269865	0.000274236	0.000268521	0.000299784	0.000293514	0.000271272	0.000244206	0.000219405	0.000212745	0.000198036	0.000164532	0.000153666	0.00015897	0.000179958	0.000192912	0.000244608	0.00033759	0.00036063	0.00035559	0.0003492	0.00031356	0.000280959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17229E-05	9.23224E-05	0.000238952	0.000429028	0.000635395	0.000809179	0.000934085	0.000988393	0.001004685	0.000955808	0.000852624	0.000700564	0.000499627	0.000276967	0.000103184	2.17229E-05	0	0	0	0	9.9342E-05	0.000104943	0.000108972	0.000114474	8.40133E-05	3.07557E-05	1.82766E-05	9.13829E-06	2.94783E-07	5.89567E-07	9.82612E-07	2.06348E-06	5.10958E-06	6.09219E-06	4.52001E-06	3.43914E-06	2.55479E-06	1.2774E-06	2.35827E-06	2.06348E-06	4.32349E-06	1.17913E-05	1.7687E-05	2.52531E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00033553	0.00081376	0.00109431	0.001318	0.00151299	0.00165326	0.00171629	0.00170449	0.00160901	0.00146658	0.00136547	0.00100392	0.00026151	0	0	0	0	0		
186	0.000266166	0.00025272	0.000252048	0.000246669	0.000239271	0.0002544	0.000206184	0.000150753	0.000150885	0.0001353	0.000128802	0.000120726	8.6229E-05	8.5137E-05	8.1594E-05	8.0862E-05	0.000106791	0.000173334	0.00030978	0.00035289	0.00036837	0.00036198	0.00031659	0.000296424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17229E-05	9.77531E-05	0.000260675	0.000488766	0.000711426	0.000879778	0.000982962	0.001026408	0.001010116	0.000982962	0.00089607	0.000733148	0.00052135	0.000287829	0.000108615	2.17229E-05	0	0	0	0	3.20331E-05	3.77323E-05	4.24488E-05	4.78532E-05	4.94254E-05	1.92592E-05	6.09219E-06	3.0461E-06	3.0461E-06	8.8435E-07	0	4.91306E-07	5.50262E-06	9.23655E-06	1.18896E-05	1.24792E-05	1.01209E-05	4.42175E-06	9.04003E-06	1.46409E-05	1.40513E-05	8.64698E-06	5.50262E-06	1.11035E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00062333	0.00115197	0.0015162	0.00181231	0.00201213	0.00196412	0.00205907	0.00205665	0.00202313	0.00196278	0.00185657	0.0013534	0.00026365	0	0	0	0	0		
187	0.000279279	0.000271881	0.000262131	0.000265158	0.000287682	0.00037107	0.00039078	0.0003768	0.00036528	0.0003057	0.000290004	0.000251514	0.000216984	0.000191079	0.00022923	0.000228546	0.000205167	0.000271176	0.0003144	0.00032544	0.00032361	0.00031641	0.00033027	0.00030771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17229E-05	9.23224E-05	0.000244383	0.000456181	0.00066798	0.000836332	0.000934085	0.000982962	0.00096667	0.00089607	0.000782025	0.000608242	0.000429028	0.000217229	8.14609E-05	2.17229E-05	0	0	0	0	1.20861E-05	5.10958E-06	0	0	0	1.37566E-06	1.11035E-05	2.58427E-05	2.16175E-05	1.04157E-05	1.08087E-06	2.06348E-06	2.16175E-06	6.38698E-06	1.01209E-05	8.45046E-06	4.32349E-06	1.7687E-06	2.84957E-06	2.16175E-06	3.5374E-06	5.99393E-06	1.37566E-05	2.68253E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00035377	0.00059919	0.00069306	0.00085399	0.00118013	0.00165943	0.00190216	0.00201776	0.00203546	0.00206121	0.00181928	0.00125711	0.00076145	0.00057612	0.0005037	0.0004506	0.00037282	0.00025775		
188	0.000291249	0.000296424	0.000291045	0.00030045	0.000298899	0.00033855	0.00032664	0.000231186	0.000189018	0.000164226	0.000166059	0.000168363	0.000157902	0.000149604	0.000153825	0.00017601	0.000177147	0.000259917	0.00037146	0.00042033	0.00044106	0.0004524	0.00040536	0.0003603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62922E-05	8.68917E-05	0.000228091	0.000450751	0.00066798	0.000841763	0.000955808	0.001010116	0.001010116	0.000955808	0.000852624	0.000689703	0.000483335	0.000266106	9.77531E-05	2.17229E-05	0	0	0	0	4.18593E-05	5.56158E-05	6.74072E-05	6.59332E-05	5.60089E-05	1.86696E-05	9.82612E-08	1.2774E-06	3.43914E-06	8.45046E-06	1.60166E-05	2.56462E-05	3.4981E-05	4.08766E-05	4.12697E-05	4.02871E-05	4.27436E-05	4.59862E-05	5.29628E-05	4.35297E-05	3.19349E-05	2.20105E-05	1.69992E-05	1.59183E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00011989	0	0	0	0.00011426	0.0005375	0.00111603	0.00169617	0.00205665	0.00232835	0.00250644	0.00262553	0.00265477	0.00260246	0.00248204	0.00228329	0.00197109	0.00145103	0.00064371	0.00022262	1.8507E-05	0	0	0		
