(	3505	,	1	,	3	)							
(	3506	,	2	,	3	)							
(	3507	,	3	,	3	)							
(	3508	,	4	,	3	)							
(	3509	,	5	,	3	)							
(	3510	,	6	,	3	)							
(	3511	,	7	,	3	)							
(	3512	,	8	,	3	)							
(	3513	,	9	,	3	)							
(	3514	,	10	,	3	)							
(	3515	,	11	,	3	)							
(	3516	,	12	,	3	)							
(	3517	,	13	,	3	)							
(	3518	,	14	,	3	)							
(	3519	,	15	,	3	)							
(	3520	,	16	,	3	)							
(	3521	,	17	,	3	)							
(	3522	,	18	,	3	)							
(	3523	,	19	,	3	)							
(	3524	,	20	,	3	)							
(	3525	,	21	,	3	)							
(	3526	,	22	,	3	)							
(	3527	,	23	,	3	)							
(	3528	,	24	,	3	)							
(	3529	,	1	,	9	)							
(	3530	,	2	,	9	)							
(	3531	,	3	,	9	)							
(	3532	,	4	,	9	)							
(	3533	,	5	,	9	)							
(	3534	,	6	,	9	)							
(	3535	,	7	,	9	)							
(	3536	,	8	,	9	)							
(	3537	,	9	,	9	)							
(	3538	,	10	,	9	)							
(	3539	,	11	,	9	)							
(	3540	,	12	,	9	)							
(	3541	,	13	,	9	)							
(	3542	,	14	,	9	)							
(	3543	,	15	,	9	)							
(	3544	,	16	,	9	)							
(	3545	,	17	,	9	)							
(	3546	,	18	,	9	)							
(	3547	,	19	,	9	)							
(	3548	,	20	,	9	)							
(	3549	,	21	,	9	)							
(	3550	,	22	,	9	)							
(	3551	,	23	,	9	)							
(	3552	,	24	,	9	)							
(	3553	,	1	,	9	)							
(	3554	,	2	,	9	)							
(	3555	,	3	,	9	)							
(	3556	,	4	,	9	)							
(	3557	,	5	,	9	)							
(	3558	,	6	,	9	)							
(	3559	,	7	,	9	)							
(	3560	,	8	,	9	)							
(	3561	,	9	,	9	)							
(	3562	,	10	,	9	)							
(	3563	,	11	,	9	)							
(	3564	,	12	,	9	)							
(	3565	,	13	,	9	)							
(	3566	,	14	,	9	)							
(	3567	,	15	,	9	)							
(	3568	,	16	,	9	)							
(	3569	,	17	,	9	)							
(	3570	,	18	,	9	)							
(	3571	,	19	,	9	)							
(	3572	,	20	,	9	)							
(	3573	,	21	,	9	)							
(	3574	,	22	,	9	)							
(	3575	,	23	,	9	)							
(	3576	,	24	,	9	)							
(	3577	,	1	,	3	)							
(	3578	,	2	,	3	)							
(	3579	,	3	,	3	)							
(	3580	,	4	,	3	)							
(	3581	,	5	,	3	)							
(	3582	,	6	,	3	)							
(	3583	,	7	,	3	)							
(	3584	,	8	,	3	)							
(	3585	,	9	,	3	)							
(	3586	,	10	,	3	)							
(	3587	,	11	,	3	)							
(	3588	,	12	,	3	)							
(	3589	,	13	,	3	)							
(	3590	,	14	,	3	)							
(	3591	,	15	,	3	)							
(	3592	,	16	,	3	)							
(	3593	,	17	,	3	)							
(	3594	,	18	,	3	)							
(	3595	,	19	,	3	)							
(	3596	,	20	,	3	)							
(	3597	,	21	,	3	)							
(	3598	,	22	,	3	)							
(	3599	,	23	,	3	)							
(	3600	,	24	,	3	)							
(	3601	,	1	,	9	)							
(	3602	,	2	,	9	)							
(	3603	,	3	,	9	)							
(	3604	,	4	,	9	)							
(	3605	,	5	,	9	)							
(	3606	,	6	,	9	)							
(	3607	,	7	,	9	)							
(	3608	,	8	,	9	)							
(	3609	,	9	,	9	)							
(	3610	,	10	,	9	)							
(	3611	,	11	,	9	)							
(	3612	,	12	,	9	)							
(	3613	,	13	,	9	)							
(	3614	,	14	,	9	)							
(	3615	,	15	,	9	)							
(	3616	,	16	,	9	)							
(	3617	,	17	,	9	)							
(	3618	,	18	,	9	)							
(	3619	,	19	,	9	)							
(	3620	,	20	,	9	)							
(	3621	,	21	,	9	)							
(	3622	,	22	,	9	)							
(	3623	,	23	,	9	)							
(	3624	,	24	,	9	)							
(	3625	,	1	,	3	)							
(	3626	,	2	,	3	)							
(	3627	,	3	,	3	)							
(	3628	,	4	,	3	)							
(	3629	,	5	,	3	)							
(	3630	,	6	,	3	)							
(	3631	,	7	,	3	)							
(	3632	,	8	,	3	)							
(	3633	,	9	,	3	)							
(	3634	,	10	,	3	)							
(	3635	,	11	,	3	)							
(	3636	,	12	,	3	)							
(	3637	,	13	,	3	)							
(	3638	,	14	,	3	)							
(	3639	,	15	,	3	)							
(	3640	,	16	,	3	)							
(	3641	,	17	,	3	)							
(	3642	,	18	,	3	)							
(	3643	,	19	,	3	)							
(	3644	,	20	,	3	)							
(	3645	,	21	,	3	)							
(	3646	,	22	,	3	)							
(	3647	,	23	,	3	)							
(	3648	,	24	,	3	)							
(	3649	,	1	,	9	)							
(	3650	,	2	,	9	)							
(	3651	,	3	,	9	)							
(	3652	,	4	,	9	)							
(	3653	,	5	,	9	)							
(	3654	,	6	,	9	)							
(	3655	,	7	,	9	)							
(	3656	,	8	,	9	)							
(	3657	,	9	,	9	)							
(	3658	,	10	,	9	)							
(	3659	,	11	,	9	)							
(	3660	,	12	,	9	)							
(	3661	,	13	,	9	)							
(	3662	,	14	,	9	)							
(	3663	,	15	,	9	)							
(	3664	,	16	,	9	)							
(	3665	,	17	,	9	)							
(	3666	,	18	,	9	)							
(	3667	,	19	,	9	)							
(	3668	,	20	,	9	)							
(	3669	,	21	,	9	)							
(	3670	,	22	,	9	)							
(	3671	,	23	,	9	)							
(	3672	,	24	,	9	)							
(	3673	,	1	,	9	)							
(	3674	,	2	,	9	)							
(	3675	,	3	,	9	)							
(	3676	,	4	,	9	)							
(	3677	,	5	,	9	)							
(	3678	,	6	,	9	)							
(	3679	,	7	,	9	)							
(	3680	,	8	,	9	)							
(	3681	,	9	,	9	)							
(	3682	,	10	,	9	)							
(	3683	,	11	,	9	)							
(	3684	,	12	,	9	)							
(	3685	,	13	,	9	)							
(	3686	,	14	,	9	)							
(	3687	,	15	,	9	)							
(	3688	,	16	,	9	)							
(	3689	,	17	,	9	)							
(	3690	,	18	,	9	)							
(	3691	,	19	,	9	)							
(	3692	,	20	,	9	)							
(	3693	,	21	,	9	)							
(	3694	,	22	,	9	)							
(	3695	,	23	,	9	)							
(	3696	,	24	,	9	)							
(	3697	,	1	,	10	)							
(	3698	,	2	,	10	)							
(	3699	,	3	,	10	)							
(	3700	,	4	,	10	)							
(	3701	,	5	,	10	)							
(	3702	,	6	,	10	)							
(	3703	,	7	,	10	)							
(	3704	,	8	,	10	)							
(	3705	,	9	,	10	)							
(	3706	,	10	,	10	)							
(	3707	,	11	,	10	)							
(	3708	,	12	,	10	)							
(	3709	,	13	,	10	)							
(	3710	,	14	,	10	)							
(	3711	,	15	,	10	)							
(	3712	,	16	,	10	)							
(	3713	,	17	,	10	)							
(	3714	,	18	,	10	)							
(	3715	,	19	,	10	)							
(	3716	,	20	,	10	)							
(	3717	,	21	,	10	)							
(	3718	,	22	,	10	)							
(	3719	,	23	,	10	)							
(	3720	,	24	,	10	)							
(	3721	,	1	,	7	)							
(	3722	,	2	,	7	)							
(	3723	,	3	,	7	)							
(	3724	,	4	,	7	)							
(	3725	,	5	,	7	)							
(	3726	,	6	,	7	)							
(	3727	,	7	,	7	)							
(	3728	,	8	,	7	)							
(	3729	,	9	,	7	)							
(	3730	,	10	,	7	)							
(	3731	,	11	,	7	)							
(	3732	,	12	,	7	)							
(	3733	,	13	,	7	)							
(	3734	,	14	,	7	)							
(	3735	,	15	,	7	)							
(	3736	,	16	,	7	)							
(	3737	,	17	,	7	)							
(	3738	,	18	,	7	)							
(	3739	,	19	,	7	)							
(	3740	,	20	,	7	)							
(	3741	,	21	,	7	)							
(	3742	,	22	,	7	)							
(	3743	,	23	,	7	)							
(	3744	,	24	,	7	)							
(	3745	,	1	,	10	)							
(	3746	,	2	,	10	)							
(	3747	,	3	,	10	)							
(	3748	,	4	,	10	)							
(	3749	,	5	,	10	)							
(	3750	,	6	,	10	)							
(	3751	,	7	,	10	)							
(	3752	,	8	,	10	)							
(	3753	,	9	,	10	)							
(	3754	,	10	,	10	)							
(	3755	,	11	,	10	)							
(	3756	,	12	,	10	)							
(	3757	,	13	,	10	)							
(	3758	,	14	,	10	)							
(	3759	,	15	,	10	)							
(	3760	,	16	,	10	)							
(	3761	,	17	,	10	)							
(	3762	,	18	,	10	)							
(	3763	,	19	,	10	)							
(	3764	,	20	,	10	)							
(	3765	,	21	,	10	)							
(	3766	,	22	,	10	)							
(	3767	,	23	,	10	)							
(	3768	,	24	,	10	)							
(	3769	,	1	,	10	)							
(	3770	,	2	,	10	)							
(	3771	,	3	,	10	)							
(	3772	,	4	,	10	)							
(	3773	,	5	,	10	)							
(	3774	,	6	,	10	)							
(	3775	,	7	,	10	)							
(	3776	,	8	,	10	)							
(	3777	,	9	,	10	)							
(	3778	,	10	,	10	)							
(	3779	,	11	,	10	)							
(	3780	,	12	,	10	)							
(	3781	,	13	,	10	)							
(	3782	,	14	,	10	)							
(	3783	,	15	,	10	)							
(	3784	,	16	,	10	)							
(	3785	,	17	,	10	)							
(	3786	,	18	,	10	)							
(	3787	,	19	,	10	)							
(	3788	,	20	,	10	)							
(	3789	,	21	,	10	)							
(	3790	,	22	,	10	)							
(	3791	,	23	,	10	)							
(	3792	,	24	,	10	)							
(	3793	,	1	,	10	)							
(	3794	,	2	,	10	)							
(	3795	,	3	,	10	)							
(	3796	,	4	,	10	)							
(	3797	,	5	,	10	)							
(	3798	,	6	,	10	)							
(	3799	,	7	,	10	)							
(	3800	,	8	,	10	)							
(	3801	,	9	,	10	)							
(	3802	,	10	,	10	)							
(	3803	,	11	,	10	)							
(	3804	,	12	,	10	)							
(	3805	,	13	,	10	)							
(	3806	,	14	,	10	)							
(	3807	,	15	,	10	)							
(	3808	,	16	,	10	)							
(	3809	,	17	,	10	)							
(	3810	,	18	,	10	)							
(	3811	,	19	,	10	)							
(	3812	,	20	,	10	)							
(	3813	,	21	,	10	)							
(	3814	,	22	,	10	)							
(	3815	,	23	,	10	)							
(	3816	,	24	,	10	)							
(	3817	,	1	,	3	)							
(	3818	,	2	,	3	)							
(	3819	,	3	,	3	)							
(	3820	,	4	,	3	)							
(	3821	,	5	,	3	)							
(	3822	,	6	,	3	)							
(	3823	,	7	,	3	)							
(	3824	,	8	,	3	)							
(	3825	,	9	,	3	)							
(	3826	,	10	,	3	)							
(	3827	,	11	,	3	)							
(	3828	,	12	,	3	)							
(	3829	,	13	,	3	)							
(	3830	,	14	,	3	)							
(	3831	,	15	,	3	)							
(	3832	,	16	,	3	)							
(	3833	,	17	,	3	)							
(	3834	,	18	,	3	)							
(	3835	,	19	,	3	)							
(	3836	,	20	,	3	)							
(	3837	,	21	,	3	)							
(	3838	,	22	,	3	)							
(	3839	,	23	,	3	)							
(	3840	,	24	,	3	)							
(	3841	,	1	,	10	)							
(	3842	,	2	,	10	)							
(	3843	,	3	,	10	)							
(	3844	,	4	,	10	)							
(	3845	,	5	,	10	)							
(	3846	,	6	,	10	)							
(	3847	,	7	,	10	)							
(	3848	,	8	,	10	)							
(	3849	,	9	,	10	)							
(	3850	,	10	,	10	)							
(	3851	,	11	,	10	)							
(	3852	,	12	,	10	)							
(	3853	,	13	,	10	)							
(	3854	,	14	,	10	)							
(	3855	,	15	,	10	)							
(	3856	,	16	,	10	)							
(	3857	,	17	,	10	)							
(	3858	,	18	,	10	)							
(	3859	,	19	,	10	)							
(	3860	,	20	,	10	)							
(	3861	,	21	,	10	)							
(	3862	,	22	,	10	)							
(	3863	,	23	,	10	)							
(	3864	,	24	,	10	)							
(	3865	,	1	,	2	)							
(	3866	,	2	,	2	)							
(	3867	,	3	,	2	)							
(	3868	,	4	,	2	)							
(	3869	,	5	,	2	)							
(	3870	,	6	,	2	)							
(	3871	,	7	,	2	)							
(	3872	,	8	,	2	)							
(	3873	,	9	,	2	)							
(	3874	,	10	,	2	)							
(	3875	,	11	,	2	)							
(	3876	,	12	,	2	)							
(	3877	,	13	,	2	)							
(	3878	,	14	,	2	)							
(	3879	,	15	,	2	)							
(	3880	,	16	,	2	)							
(	3881	,	17	,	2	)							
(	3882	,	18	,	2	)							
(	3883	,	19	,	2	)							
(	3884	,	20	,	2	)							
(	3885	,	21	,	2	)							
(	3886	,	22	,	2	)							
(	3887	,	23	,	2	)							
(	3888	,	24	,	2	)							
(	3889	,	1	,	8	)							
(	3890	,	2	,	8	)							
(	3891	,	3	,	8	)							
(	3892	,	4	,	8	)							
(	3893	,	5	,	8	)							
(	3894	,	6	,	8	)							
(	3895	,	7	,	8	)							
(	3896	,	8	,	8	)							
(	3897	,	9	,	8	)							
(	3898	,	10	,	8	)							
(	3899	,	11	,	8	)							
(	3900	,	12	,	8	)							
(	3901	,	13	,	8	)							
(	3902	,	14	,	8	)							
(	3903	,	15	,	8	)							
(	3904	,	16	,	8	)							
(	3905	,	17	,	8	)							
(	3906	,	18	,	8	)							
(	3907	,	19	,	8	)							
(	3908	,	20	,	8	)							
(	3909	,	21	,	8	)							
(	3910	,	22	,	8	)							
(	3911	,	23	,	8	)							
(	3912	,	24	,	8	)							
(	3913	,	1	,	10	)							
(	3914	,	2	,	10	)							
(	3915	,	3	,	10	)							
(	3916	,	4	,	10	)							
(	3917	,	5	,	10	)							
(	3918	,	6	,	10	)							
(	3919	,	7	,	10	)							
(	3920	,	8	,	10	)							
(	3921	,	9	,	10	)							
(	3922	,	10	,	10	)							
(	3923	,	11	,	10	)							
(	3924	,	12	,	10	)							
(	3925	,	13	,	10	)							
(	3926	,	14	,	10	)							
(	3927	,	15	,	10	)							
(	3928	,	16	,	10	)							
(	3929	,	17	,	10	)							
(	3930	,	18	,	10	)							
(	3931	,	19	,	10	)							
(	3932	,	20	,	10	)							
(	3933	,	21	,	10	)							
(	3934	,	22	,	10	)							
(	3935	,	23	,	10	)							
(	3936	,	24	,	10	)							
(	3937	,	1	,	10	)							
(	3938	,	2	,	10	)							
(	3939	,	3	,	10	)							
(	3940	,	4	,	10	)							
(	3941	,	5	,	10	)							
(	3942	,	6	,	10	)							
(	3943	,	7	,	10	)							
(	3944	,	8	,	10	)							
(	3945	,	9	,	10	)							
(	3946	,	10	,	10	)							
(	3947	,	11	,	10	)							
(	3948	,	12	,	10	)							
(	3949	,	13	,	10	)							
(	3950	,	14	,	10	)							
(	3951	,	15	,	10	)							
(	3952	,	16	,	10	)							
(	3953	,	17	,	10	)							
(	3954	,	18	,	10	)							
(	3955	,	19	,	10	)							
(	3956	,	20	,	10	)							
(	3957	,	21	,	10	)							
(	3958	,	22	,	10	)							
(	3959	,	23	,	10	)							
(	3960	,	24	,	10	)							
(	3961	,	1	,	9	)							
(	3962	,	2	,	9	)							
(	3963	,	3	,	9	)							
(	3964	,	4	,	9	)							
(	3965	,	5	,	9	)							
(	3966	,	6	,	9	)							
(	3967	,	7	,	9	)							
(	3968	,	8	,	9	)							
(	3969	,	9	,	9	)							
(	3970	,	10	,	9	)							
(	3971	,	11	,	9	)							
(	3972	,	12	,	9	)							
(	3973	,	13	,	9	)							
(	3974	,	14	,	9	)							
(	3975	,	15	,	9	)							
(	3976	,	16	,	9	)							
(	3977	,	17	,	9	)							
(	3978	,	18	,	9	)							
(	3979	,	19	,	9	)							
(	3980	,	20	,	9	)							
(	3981	,	21	,	9	)							
(	3982	,	22	,	9	)							
(	3983	,	23	,	9	)							
(	3984	,	24	,	9	)							
(	3985	,	1	,	3	)							
(	3986	,	2	,	3	)							
(	3987	,	3	,	3	)							
(	3988	,	4	,	3	)							
(	3989	,	5	,	3	)							
(	3990	,	6	,	3	)							
(	3991	,	7	,	3	)							
(	3992	,	8	,	3	)							
(	3993	,	9	,	3	)							
(	3994	,	10	,	3	)							
(	3995	,	11	,	3	)							
(	3996	,	12	,	3	)							
(	3997	,	13	,	3	)							
(	3998	,	14	,	3	)							
(	3999	,	15	,	3	)							
(	4000	,	16	,	3	)							
(	4001	,	17	,	3	)							
(	4002	,	18	,	3	)							
(	4003	,	19	,	3	)							
(	4004	,	20	,	3	)							
(	4005	,	21	,	3	)							
(	4006	,	22	,	3	)							
(	4007	,	23	,	3	)							
(	4008	,	24	,	3	)							
(	4009	,	1	,	10	)							
(	4010	,	2	,	10	)							
(	4011	,	3	,	10	)							
(	4012	,	4	,	10	)							
(	4013	,	5	,	10	)							
(	4014	,	6	,	10	)							
(	4015	,	7	,	10	)							
(	4016	,	8	,	10	)							
(	4017	,	9	,	10	)							
(	4018	,	10	,	10	)							
(	4019	,	11	,	10	)							
(	4020	,	12	,	10	)							
(	4021	,	13	,	10	)							
(	4022	,	14	,	10	)							
(	4023	,	15	,	10	)							
(	4024	,	16	,	10	)							
(	4025	,	17	,	10	)							
(	4026	,	18	,	10	)							
(	4027	,	19	,	10	)							
(	4028	,	20	,	10	)							
(	4029	,	21	,	10	)							
(	4030	,	22	,	10	)							
(	4031	,	23	,	10	)							
(	4032	,	24	,	10	)							
(	4033	,	1	,	9	)							
(	4034	,	2	,	9	)							
(	4035	,	3	,	9	)							
(	4036	,	4	,	9	)							
(	4037	,	5	,	9	)							
(	4038	,	6	,	9	)							
(	4039	,	7	,	9	)							
(	4040	,	8	,	9	)							
(	4041	,	9	,	9	)							
(	4042	,	10	,	9	)							
(	4043	,	11	,	9	)							
(	4044	,	12	,	9	)							
(	4045	,	13	,	9	)							
(	4046	,	14	,	9	)							
(	4047	,	15	,	9	)							
(	4048	,	16	,	9	)							
(	4049	,	17	,	9	)							
(	4050	,	18	,	9	)							
(	4051	,	19	,	9	)							
(	4052	,	20	,	9	)							
(	4053	,	21	,	9	)							
(	4054	,	22	,	9	)							
(	4055	,	23	,	9	)							
(	4056	,	24	,	9	)							
(	4057	,	1	,	3	)							
(	4058	,	2	,	3	)							
(	4059	,	3	,	3	)							
(	4060	,	4	,	3	)							
(	4061	,	5	,	3	)							
(	4062	,	6	,	3	)							
(	4063	,	7	,	3	)							
(	4064	,	8	,	3	)							
(	4065	,	9	,	3	)							
(	4066	,	10	,	3	)							
(	4067	,	11	,	3	)							
(	4068	,	12	,	3	)							
(	4069	,	13	,	3	)							
(	4070	,	14	,	3	)							
(	4071	,	15	,	3	)							
(	4072	,	16	,	3	)							
(	4073	,	17	,	3	)							
(	4074	,	18	,	3	)							
(	4075	,	19	,	3	)							
(	4076	,	20	,	3	)							
(	4077	,	21	,	3	)							
(	4078	,	22	,	3	)							
(	4079	,	23	,	3	)							
(	4080	,	24	,	3	)							
(	4081	,	1	,	9	)							
(	4082	,	2	,	9	)							
(	4083	,	3	,	9	)							
(	4084	,	4	,	9	)							
(	4085	,	5	,	9	)							
(	4086	,	6	,	9	)							
(	4087	,	7	,	9	)							
(	4088	,	8	,	9	)							
(	4089	,	9	,	9	)							
(	4090	,	10	,	9	)							
(	4091	,	11	,	9	)							
(	4092	,	12	,	9	)							
(	4093	,	13	,	9	)							
(	4094	,	14	,	9	)							
(	4095	,	15	,	9	)							
(	4096	,	16	,	9	)							
(	4097	,	17	,	9	)							
(	4098	,	18	,	9	)							
(	4099	,	19	,	9	)							
(	4100	,	20	,	9	)							
(	4101	,	21	,	9	)							
(	4102	,	22	,	9	)							
(	4103	,	23	,	9	)							
(	4104	,	24	,	9	)							
(	4105	,	1	,	9	)							
(	4106	,	2	,	9	)							
(	4107	,	3	,	9	)							
(	4108	,	4	,	9	)							
(	4109	,	5	,	9	)							
(	4110	,	6	,	9	)							
(	4111	,	7	,	9	)							
(	4112	,	8	,	9	)							
(	4113	,	9	,	9	)							
(	4114	,	10	,	9	)							
(	4115	,	11	,	9	)							
(	4116	,	12	,	9	)							
(	4117	,	13	,	9	)							
(	4118	,	14	,	9	)							
(	4119	,	15	,	9	)							
(	4120	,	16	,	9	)							
(	4121	,	17	,	9	)							
(	4122	,	18	,	9	)							
(	4123	,	19	,	9	)							
(	4124	,	20	,	9	)							
(	4125	,	21	,	9	)							
(	4126	,	22	,	9	)							
(	4127	,	23	,	9	)							
(	4128	,	24	,	9	)							
(	4129	,	1	,	9	)							
(	4130	,	2	,	9	)							
(	4131	,	3	,	9	)							
(	4132	,	4	,	9	)							
(	4133	,	5	,	9	)							
(	4134	,	6	,	9	)							
(	4135	,	7	,	9	)							
(	4136	,	8	,	9	)							
(	4137	,	9	,	9	)							
(	4138	,	10	,	9	)							
(	4139	,	11	,	9	)							
(	4140	,	12	,	9	)							
(	4141	,	13	,	9	)							
(	4142	,	14	,	9	)							
(	4143	,	15	,	9	)							
(	4144	,	16	,	9	)							
(	4145	,	17	,	9	)							
(	4146	,	18	,	9	)							
(	4147	,	19	,	9	)							
(	4148	,	20	,	9	)							
(	4149	,	21	,	9	)							
(	4150	,	22	,	9	)							
(	4151	,	23	,	9	)							
(	4152	,	24	,	9	)							
(	4153	,	1	,	3	)							
(	4154	,	2	,	3	)							
(	4155	,	3	,	3	)							
(	4156	,	4	,	3	)							
(	4157	,	5	,	3	)							
(	4158	,	6	,	3	)							
(	4159	,	7	,	3	)							
(	4160	,	8	,	3	)							
(	4161	,	9	,	3	)							
(	4162	,	10	,	3	)							
(	4163	,	11	,	3	)							
(	4164	,	12	,	3	)							
(	4165	,	13	,	3	)							
(	4166	,	14	,	3	)							
(	4167	,	15	,	3	)							
(	4168	,	16	,	3	)							
(	4169	,	17	,	3	)							
(	4170	,	18	,	3	)							
(	4171	,	19	,	3	)							
(	4172	,	20	,	3	)							
(	4173	,	21	,	3	)							
(	4174	,	22	,	3	)							
(	4175	,	23	,	3	)							
(	4176	,	24	,	3	)							
(	4177	,	1	,	3	)							
(	4178	,	2	,	3	)							
(	4179	,	3	,	3	)							
(	4180	,	4	,	3	)							
(	4181	,	5	,	3	)							
(	4182	,	6	,	3	)							
(	4183	,	7	,	3	)							
(	4184	,	8	,	3	)							
(	4185	,	9	,	3	)							
(	4186	,	10	,	3	)							
(	4187	,	11	,	3	)							
(	4188	,	12	,	3	)							
(	4189	,	13	,	3	)							
(	4190	,	14	,	3	)							
(	4191	,	15	,	3	)							
(	4192	,	16	,	3	)							
(	4193	,	17	,	3	)							
(	4194	,	18	,	3	)							
(	4195	,	19	,	3	)							
(	4196	,	20	,	3	)							
(	4197	,	21	,	3	)							
(	4198	,	22	,	3	)							
(	4199	,	23	,	3	)							
(	4200	,	24	,	3	)							
(	4201	,	1	,	10	)							
(	4202	,	2	,	10	)							
(	4203	,	3	,	10	)							
(	4204	,	4	,	10	)							
(	4205	,	5	,	10	)							
(	4206	,	6	,	10	)							
(	4207	,	7	,	10	)							
(	4208	,	8	,	10	)							
(	4209	,	9	,	10	)							
(	4210	,	10	,	10	)							
(	4211	,	11	,	10	)							
(	4212	,	12	,	10	)							
(	4213	,	13	,	10	)							
(	4214	,	14	,	10	)							
(	4215	,	15	,	10	)							
(	4216	,	16	,	10	)							
(	4217	,	17	,	10	)							
(	4218	,	18	,	10	)							
(	4219	,	19	,	10	)							
(	4220	,	20	,	10	)							
(	4221	,	21	,	10	)							
(	4222	,	22	,	10	)							
(	4223	,	23	,	10	)							
(	4224	,	24	,	10	)							
(	4225	,	1	,	6	)							
(	4226	,	2	,	6	)							
(	4227	,	3	,	6	)							
(	4228	,	4	,	6	)							
(	4229	,	5	,	6	)							
(	4230	,	6	,	6	)							
(	4231	,	7	,	6	)							
(	4232	,	8	,	6	)							
(	4233	,	9	,	6	)							
(	4234	,	10	,	6	)							
(	4235	,	11	,	6	)							
(	4236	,	12	,	6	)							
(	4237	,	13	,	6	)							
(	4238	,	14	,	6	)							
(	4239	,	15	,	6	)							
(	4240	,	16	,	6	)							
(	4241	,	17	,	6	)							
(	4242	,	18	,	6	)							
(	4243	,	19	,	6	)							
(	4244	,	20	,	6	)							
(	4245	,	21	,	6	)							
(	4246	,	22	,	6	)							
(	4247	,	23	,	6	)							
(	4248	,	24	,	6	)							
(	4249	,	1	,	10	)							
(	4250	,	2	,	10	)							
(	4251	,	3	,	10	)							
(	4252	,	4	,	10	)							
(	4253	,	5	,	10	)							
(	4254	,	6	,	10	)							
(	4255	,	7	,	10	)							
(	4256	,	8	,	10	)							
(	4257	,	9	,	10	)							
(	4258	,	10	,	10	)							
(	4259	,	11	,	10	)							
(	4260	,	12	,	10	)							
(	4261	,	13	,	10	)							
(	4262	,	14	,	10	)							
(	4263	,	15	,	10	)							
(	4264	,	16	,	10	)							
(	4265	,	17	,	10	)							
(	4266	,	18	,	10	)							
(	4267	,	19	,	10	)							
(	4268	,	20	,	10	)							
(	4269	,	21	,	10	)							
(	4270	,	22	,	10	)							
(	4271	,	23	,	10	)							
(	4272	,	24	,	10	)							
(	4273	,	1	,	10	)							
(	4274	,	2	,	10	)							
(	4275	,	3	,	10	)							
(	4276	,	4	,	10	)							
(	4277	,	5	,	10	)							
(	4278	,	6	,	10	)							
(	4279	,	7	,	10	)							
(	4280	,	8	,	10	)							
(	4281	,	9	,	10	)							
(	4282	,	10	,	10	)							
(	4283	,	11	,	10	)							
(	4284	,	12	,	10	)							
(	4285	,	13	,	10	)							
(	4286	,	14	,	10	)							
(	4287	,	15	,	10	)							
(	4288	,	16	,	10	)							
(	4289	,	17	,	10	)							
(	4290	,	18	,	10	)							
(	4291	,	19	,	10	)							
(	4292	,	20	,	10	)							
(	4293	,	21	,	10	)							
(	4294	,	22	,	10	)							
(	4295	,	23	,	10	)							
(	4296	,	24	,	10	)							
(	4297	,	1	,	2	)							
(	4298	,	2	,	2	)							
(	4299	,	3	,	2	)							
(	4300	,	4	,	2	)							
(	4301	,	5	,	2	)							
(	4302	,	6	,	2	)							
(	4303	,	7	,	2	)							
(	4304	,	8	,	2	)							
(	4305	,	9	,	2	)							
(	4306	,	10	,	2	)							
(	4307	,	11	,	2	)							
(	4308	,	12	,	2	)							
(	4309	,	13	,	2	)							
(	4310	,	14	,	2	)							
(	4311	,	15	,	2	)							
(	4312	,	16	,	2	)							
(	4313	,	17	,	2	)							
(	4314	,	18	,	2	)							
(	4315	,	19	,	2	)							
(	4316	,	20	,	2	)							
(	4317	,	21	,	2	)							
(	4318	,	22	,	2	)							
(	4319	,	23	,	2	)							
(	4320	,	24	,	2	)							
(	4321	,	1	,	8	)							
(	4322	,	2	,	8	)							
(	4323	,	3	,	8	)							
(	4324	,	4	,	8	)							
(	4325	,	5	,	8	)							
(	4326	,	6	,	8	)							
(	4327	,	7	,	8	)							
(	4328	,	8	,	8	)							
(	4329	,	9	,	8	)							
(	4330	,	10	,	8	)							
(	4331	,	11	,	8	)							
(	4332	,	12	,	8	)							
(	4333	,	13	,	8	)							
(	4334	,	14	,	8	)							
(	4335	,	15	,	8	)							
(	4336	,	16	,	8	)							
(	4337	,	17	,	8	)							
(	4338	,	18	,	8	)							
(	4339	,	19	,	8	)							
(	4340	,	20	,	8	)							
(	4341	,	21	,	8	)							
(	4342	,	22	,	8	)							
(	4343	,	23	,	8	)							
(	4344	,	24	,	8	)							
(	4345	,	1	,	4	)							
(	4346	,	2	,	4	)							
(	4347	,	3	,	4	)							
(	4348	,	4	,	4	)							
(	4349	,	5	,	4	)							
(	4350	,	6	,	4	)							
(	4351	,	7	,	4	)							
(	4352	,	8	,	4	)							
(	4353	,	9	,	4	)							
(	4354	,	10	,	4	)							
(	4355	,	11	,	4	)							
(	4356	,	12	,	4	)							
(	4357	,	13	,	4	)							
(	4358	,	14	,	4	)							
(	4359	,	15	,	4	)							
(	4360	,	16	,	4	)							
(	4361	,	17	,	4	)							
(	4362	,	18	,	4	)							
(	4363	,	19	,	4	)							
(	4364	,	20	,	4	)							
(	4365	,	21	,	4	)							
(	4366	,	22	,	4	)							
(	4367	,	23	,	4	)							
(	4368	,	24	,	4	)							
(	4369	,	1	,	7	)							
(	4370	,	2	,	7	)							
(	4371	,	3	,	7	)							
(	4372	,	4	,	7	)							
(	4373	,	5	,	7	)							
(	4374	,	6	,	7	)							
(	4375	,	7	,	7	)							
(	4376	,	8	,	7	)							
(	4377	,	9	,	7	)							
(	4378	,	10	,	7	)							
(	4379	,	11	,	7	)							
