(	3582	,	6	,	7	)							
(	3583	,	7	,	7	)							
(	3584	,	8	,	7	)							
(	3585	,	9	,	7	)							
(	3586	,	10	,	7	)							
(	3587	,	11	,	7	)							
(	3588	,	12	,	7	)							
(	3589	,	13	,	7	)							
(	3590	,	14	,	7	)							
(	3591	,	15	,	7	)							
(	3592	,	16	,	7	)							
(	3593	,	17	,	7	)							
(	3594	,	18	,	7	)							
(	3595	,	19	,	7	)							
(	3596	,	20	,	7	)							
(	3597	,	21	,	7	)							
(	3598	,	22	,	7	)							
(	3599	,	23	,	7	)							
(	3600	,	24	,	7	)							
(	3601	,	1	,	7	)							
(	3602	,	2	,	7	)							
(	3603	,	3	,	7	)							
(	3604	,	4	,	7	)							
(	3605	,	5	,	7	)							
(	3606	,	6	,	7	)							
(	3607	,	7	,	7	)							
(	3608	,	8	,	7	)							
(	3609	,	9	,	7	)							
(	3610	,	10	,	7	)							
(	3611	,	11	,	7	)							
(	3612	,	12	,	7	)							
(	3613	,	13	,	7	)							
(	3614	,	14	,	7	)							
(	3615	,	15	,	7	)							
(	3616	,	16	,	7	)							
(	3617	,	17	,	7	)							
(	3618	,	18	,	7	)							
(	3619	,	19	,	7	)							
(	3620	,	20	,	7	)							
(	3621	,	21	,	7	)							
(	3622	,	22	,	7	)							
(	3623	,	23	,	7	)							
(	3624	,	24	,	7	)							
(	3625	,	1	,	7	)							
(	3626	,	2	,	7	)							
(	3627	,	3	,	7	)							
(	3628	,	4	,	7	)							
(	3629	,	5	,	7	)							
(	3630	,	6	,	7	)							
(	3631	,	7	,	7	)							
(	3632	,	8	,	7	)							
(	3633	,	9	,	7	)							
(	3634	,	10	,	7	)							
(	3635	,	11	,	7	)							
(	3636	,	12	,	7	)							
(	3637	,	13	,	7	)							
(	3638	,	14	,	7	)							
(	3639	,	15	,	7	)							
(	3640	,	16	,	7	)							
(	3641	,	17	,	7	)							
(	3642	,	18	,	7	)							
(	3643	,	19	,	7	)							
(	3644	,	20	,	7	)							
(	3645	,	21	,	7	)							
(	3646	,	22	,	7	)							
(	3647	,	23	,	7	)							
(	3648	,	24	,	7	)							
(	3649	,	1	,	7	)							
(	3650	,	2	,	7	)							
(	3651	,	3	,	7	)							
(	3652	,	4	,	7	)							
(	3653	,	5	,	7	)							
(	3654	,	6	,	7	)							
(	3655	,	7	,	7	)							
(	3656	,	8	,	7	)							
(	3657	,	9	,	7	)							
(	3658	,	10	,	7	)							
(	3659	,	11	,	7	)							
(	3660	,	12	,	7	)							
(	3661	,	13	,	7	)							
(	3662	,	14	,	7	)							
(	3663	,	15	,	7	)							
(	3664	,	16	,	7	)							
(	3665	,	17	,	7	)							
(	3666	,	18	,	7	)							
(	3667	,	19	,	7	)							
(	3668	,	20	,	7	)							
(	3669	,	21	,	7	)							
(	3670	,	22	,	7	)							
(	3671	,	23	,	7	)							
(	3672	,	24	,	7	)							
(	3673	,	1	,	7	)							
(	3674	,	2	,	7	)							
(	3675	,	3	,	7	)							
(	3676	,	4	,	7	)							
(	3677	,	5	,	7	)							
(	3678	,	6	,	7	)							
(	3679	,	7	,	7	)							
(	3680	,	8	,	7	)							
(	3681	,	9	,	7	)							
(	3682	,	10	,	7	)							
(	3683	,	11	,	7	)							
(	3684	,	12	,	7	)							
(	3685	,	13	,	7	)							
(	3686	,	14	,	7	)							
(	3687	,	15	,	7	)							
(	3688	,	16	,	7	)							
(	3689	,	17	,	7	)							
(	3690	,	18	,	7	)							
(	3691	,	19	,	7	)							
(	3692	,	20	,	7	)							
(	3693	,	21	,	7	)							
(	3694	,	22	,	7	)							
(	3695	,	23	,	7	)							
(	3696	,	24	,	7	)							
(	3697	,	1	,	6	)							
(	3698	,	2	,	6	)							
(	3699	,	3	,	6	)							
(	3700	,	4	,	6	)							
(	3701	,	5	,	6	)							
(	3702	,	6	,	6	)							
(	3703	,	7	,	6	)							
(	3704	,	8	,	6	)							
(	3705	,	9	,	6	)							
(	3706	,	10	,	6	)							
(	3707	,	11	,	6	)							
(	3708	,	12	,	6	)							
(	3709	,	13	,	6	)							
(	3710	,	14	,	6	)							
(	3711	,	15	,	6	)							
(	3712	,	16	,	6	)							
(	3713	,	17	,	6	)							
(	3714	,	18	,	6	)							
(	3715	,	19	,	6	)							
(	3716	,	20	,	6	)							
(	3717	,	21	,	6	)							
(	3718	,	22	,	6	)							
(	3719	,	23	,	6	)							
(	3720	,	24	,	6	)							
(	3721	,	1	,	5	)							
(	3722	,	2	,	5	)							
(	3723	,	3	,	5	)							
(	3724	,	4	,	5	)							
(	3725	,	5	,	5	)							
(	3726	,	6	,	5	)							
(	3727	,	7	,	5	)							
(	3728	,	8	,	5	)							
(	3729	,	9	,	5	)							
(	3730	,	10	,	5	)							
(	3731	,	11	,	5	)							
(	3732	,	12	,	5	)							
(	3733	,	13	,	5	)							
(	3734	,	14	,	5	)							
(	3735	,	15	,	5	)							
(	3736	,	16	,	5	)							
(	3737	,	17	,	5	)							
(	3738	,	18	,	5	)							
(	3739	,	19	,	5	)							
(	3740	,	20	,	5	)							
(	3741	,	21	,	5	)							
(	3742	,	22	,	5	)							
(	3743	,	23	,	5	)							
(	3744	,	24	,	5	)							
(	3745	,	1	,	7	)							
(	3746	,	2	,	7	)							
(	3747	,	3	,	7	)							
(	3748	,	4	,	7	)							
(	3749	,	5	,	7	)							
(	3750	,	6	,	7	)							
(	3751	,	7	,	7	)							
(	3752	,	8	,	7	)							
(	3753	,	9	,	7	)							
(	3754	,	10	,	7	)							
(	3755	,	11	,	7	)							
(	3756	,	12	,	7	)							
(	3757	,	13	,	7	)							
(	3758	,	14	,	7	)							
(	3759	,	15	,	7	)							
(	3760	,	16	,	7	)							
(	3761	,	17	,	7	)							
(	3762	,	18	,	7	)							
(	3763	,	19	,	7	)							
(	3764	,	20	,	7	)							
(	3765	,	21	,	7	)							
(	3766	,	22	,	7	)							
(	3767	,	23	,	7	)							
(	3768	,	24	,	7	)							
(	3769	,	1	,	7	)							
(	3770	,	2	,	7	)							
(	3771	,	3	,	7	)							
(	3772	,	4	,	7	)							
(	3773	,	5	,	7	)							
(	3774	,	6	,	7	)							
(	3775	,	7	,	7	)							
(	3776	,	8	,	7	)							
(	3777	,	9	,	7	)							
(	3778	,	10	,	7	)							
(	3779	,	11	,	7	)							
(	3780	,	12	,	7	)							
(	3781	,	13	,	7	)							
(	3782	,	14	,	7	)							
(	3783	,	15	,	7	)							
(	3784	,	16	,	7	)							
(	3785	,	17	,	7	)							
(	3786	,	18	,	7	)							
(	3787	,	19	,	7	)							
(	3788	,	20	,	7	)							
(	3789	,	21	,	7	)							
(	3790	,	22	,	7	)							
(	3791	,	23	,	7	)							
(	3792	,	24	,	7	)							
(	3793	,	1	,	7	)							
(	3794	,	2	,	7	)							
(	3795	,	3	,	7	)							
(	3796	,	4	,	7	)							
(	3797	,	5	,	7	)							
(	3798	,	6	,	7	)							
(	3799	,	7	,	7	)							
(	3800	,	8	,	7	)							
(	3801	,	9	,	7	)							
(	3802	,	10	,	7	)							
(	3803	,	11	,	7	)							
(	3804	,	12	,	7	)							
(	3805	,	13	,	7	)							
(	3806	,	14	,	7	)							
(	3807	,	15	,	7	)							
(	3808	,	16	,	7	)							
(	3809	,	17	,	7	)							
(	3810	,	18	,	7	)							
(	3811	,	19	,	7	)							
(	3812	,	20	,	7	)							
(	3813	,	21	,	7	)							
(	3814	,	22	,	7	)							
(	3815	,	23	,	7	)							
(	3816	,	24	,	7	)							
(	3817	,	1	,	7	)							
(	3818	,	2	,	7	)							
(	3819	,	3	,	7	)							
(	3820	,	4	,	7	)							
(	3821	,	5	,	7	)							
(	3822	,	6	,	7	)							
(	3823	,	7	,	7	)							
(	3824	,	8	,	7	)							
(	3825	,	9	,	7	)							
(	3826	,	10	,	7	)							
(	3827	,	11	,	7	)							
(	3828	,	12	,	7	)							
(	3829	,	13	,	7	)							
(	3830	,	14	,	7	)							
(	3831	,	15	,	7	)							
(	3832	,	16	,	7	)							
(	3833	,	17	,	7	)							
(	3834	,	18	,	7	)							
(	3835	,	19	,	7	)							
(	3836	,	20	,	7	)							
(	3837	,	21	,	7	)							
(	3838	,	22	,	7	)							
(	3839	,	23	,	7	)							
(	3840	,	24	,	7	)							
(	3841	,	1	,	7	)							
(	3842	,	2	,	7	)							
(	3843	,	3	,	7	)							
(	3844	,	4	,	7	)							
(	3845	,	5	,	7	)							
(	3846	,	6	,	7	)							
(	3847	,	7	,	7	)							
(	3848	,	8	,	7	)							
(	3849	,	9	,	7	)							
(	3850	,	10	,	7	)							
(	3851	,	11	,	7	)							
(	3852	,	12	,	7	)							
(	3853	,	13	,	7	)							
(	3854	,	14	,	7	)							
(	3855	,	15	,	7	)							
(	3856	,	16	,	7	)							
(	3857	,	17	,	7	)							
(	3858	,	18	,	7	)							
(	3859	,	19	,	7	)							
(	3860	,	20	,	7	)							
(	3861	,	21	,	7	)							
(	3862	,	22	,	7	)							
(	3863	,	23	,	7	)							
(	3864	,	24	,	7	)							
(	3865	,	1	,	6	)							
(	3866	,	2	,	6	)							
(	3867	,	3	,	6	)							
(	3868	,	4	,	6	)							
(	3869	,	5	,	6	)							
(	3870	,	6	,	6	)							
(	3871	,	7	,	6	)							
(	3872	,	8	,	6	)							
(	3873	,	9	,	6	)							
(	3874	,	10	,	6	)							
(	3875	,	11	,	6	)							
(	3876	,	12	,	6	)							
(	3877	,	13	,	6	)							
(	3878	,	14	,	6	)							
(	3879	,	15	,	6	)							
(	3880	,	16	,	6	)							
(	3881	,	17	,	6	)							
(	3882	,	18	,	6	)							
(	3883	,	19	,	6	)							
(	3884	,	20	,	6	)							
(	3885	,	21	,	6	)							
(	3886	,	22	,	6	)							
(	3887	,	23	,	6	)							
(	3888	,	24	,	6	)							
(	3889	,	1	,	7	)							
(	3890	,	2	,	7	)							
(	3891	,	3	,	7	)							
(	3892	,	4	,	7	)							
(	3893	,	5	,	7	)							
(	3894	,	6	,	7	)							
(	3895	,	7	,	7	)							
(	3896	,	8	,	7	)							
(	3897	,	9	,	7	)							
(	3898	,	10	,	7	)							
(	3899	,	11	,	7	)							
(	3900	,	12	,	7	)							
(	3901	,	13	,	7	)							
(	3902	,	14	,	7	)							
(	3903	,	15	,	7	)							
(	3904	,	16	,	7	)							
(	3905	,	17	,	7	)							
(	3906	,	18	,	7	)							
(	3907	,	19	,	7	)							
(	3908	,	20	,	7	)							
(	3909	,	21	,	7	)							
(	3910	,	22	,	7	)							
(	3911	,	23	,	7	)							
(	3912	,	24	,	7	)							
(	3913	,	1	,	7	)							
(	3914	,	2	,	7	)							
(	3915	,	3	,	7	)							
(	3916	,	4	,	7	)							
(	3917	,	5	,	7	)							
(	3918	,	6	,	7	)							
(	3919	,	7	,	7	)							
(	3920	,	8	,	7	)							
(	3921	,	9	,	7	)							
(	3922	,	10	,	7	)							
(	3923	,	11	,	7	)							
(	3924	,	12	,	7	)							
(	3925	,	13	,	7	)							
(	3926	,	14	,	7	)							
(	3927	,	15	,	7	)							
(	3928	,	16	,	7	)							
(	3929	,	17	,	7	)							
(	3930	,	18	,	7	)							
(	3931	,	19	,	7	)							
(	3932	,	20	,	7	)							
(	3933	,	21	,	7	)							
(	3934	,	22	,	7	)							
(	3935	,	23	,	7	)							
(	3936	,	24	,	7	)							
(	3937	,	1	,	7	)							
(	3938	,	2	,	7	)							
(	3939	,	3	,	7	)							
(	3940	,	4	,	7	)							
(	3941	,	5	,	7	)							
(	3942	,	6	,	7	)							
(	3943	,	7	,	7	)							
(	3944	,	8	,	7	)							
(	3945	,	9	,	7	)							
(	3946	,	10	,	7	)							
(	3947	,	11	,	7	)							
(	3948	,	12	,	7	)							
(	3949	,	13	,	7	)							
(	3950	,	14	,	7	)							
(	3951	,	15	,	7	)							
(	3952	,	16	,	7	)							
(	3953	,	17	,	7	)							
(	3954	,	18	,	7	)							
(	3955	,	19	,	7	)							
(	3956	,	20	,	7	)							
(	3957	,	21	,	7	)							
(	3958	,	22	,	7	)							
(	3959	,	23	,	7	)							
(	3960	,	24	,	7	)							
(	3961	,	1	,	7	)							
(	3962	,	2	,	7	)							
(	3963	,	3	,	7	)							
(	3964	,	4	,	7	)							
(	3965	,	5	,	7	)							
(	3966	,	6	,	7	)							
(	3967	,	7	,	7	)							
(	3968	,	8	,	7	)							
(	3969	,	9	,	7	)							
(	3970	,	10	,	7	)							
(	3971	,	11	,	7	)							
(	3972	,	12	,	7	)							
(	3973	,	13	,	7	)							
(	3974	,	14	,	7	)							
(	3975	,	15	,	7	)							
(	3976	,	16	,	7	)							
(	3977	,	17	,	7	)							
(	3978	,	18	,	7	)							
(	3979	,	19	,	7	)							
(	3980	,	20	,	7	)							
(	3981	,	21	,	7	)							
(	3982	,	22	,	7	)							
(	3983	,	23	,	7	)							
(	3984	,	24	,	7	)							
(	3985	,	1	,	7	)							
(	3986	,	2	,	7	)							
(	3987	,	3	,	7	)							
(	3988	,	4	,	7	)							
(	3989	,	5	,	7	)							
(	3990	,	6	,	7	)							
(	3991	,	7	,	7	)							
(	3992	,	8	,	7	)							
(	3993	,	9	,	7	)							
(	3994	,	10	,	7	)							
(	3995	,	11	,	7	)							
(	3996	,	12	,	7	)							
(	3997	,	13	,	7	)							
(	3998	,	14	,	7	)							
(	3999	,	15	,	7	)							
(	4000	,	16	,	7	)							
(	4001	,	17	,	7	)							
(	4002	,	18	,	7	)							
(	4003	,	19	,	7	)							
(	4004	,	20	,	7	)							
(	4005	,	21	,	7	)							
(	4006	,	22	,	7	)							
(	4007	,	23	,	7	)							
(	4008	,	24	,	7	)							
(	4009	,	1	,	7	)							
(	4010	,	2	,	7	)							
(	4011	,	3	,	7	)							
(	4012	,	4	,	7	)							
(	4013	,	5	,	7	)							
(	4014	,	6	,	7	)							
(	4015	,	7	,	7	)							
(	4016	,	8	,	7	)							
(	4017	,	9	,	7	)							
(	4018	,	10	,	7	)							
(	4019	,	11	,	7	)							
(	4020	,	12	,	7	)							
(	4021	,	13	,	7	)							
(	4022	,	14	,	7	)							
(	4023	,	15	,	7	)							
(	4024	,	16	,	7	)							
(	4025	,	17	,	7	)							
(	4026	,	18	,	7	)							
(	4027	,	19	,	7	)							
(	4028	,	20	,	7	)							
(	4029	,	21	,	7	)							
(	4030	,	22	,	7	)							
(	4031	,	23	,	7	)							
(	4032	,	24	,	7	)							
(	4033	,	1	,	7	)							
(	4034	,	2	,	7	)							
(	4035	,	3	,	7	)							
(	4036	,	4	,	7	)							
(	4037	,	5	,	7	)							
(	4038	,	6	,	7	)							
(	4039	,	7	,	7	)							
(	4040	,	8	,	7	)							
(	4041	,	9	,	7	)							
(	4042	,	10	,	7	)							
(	4043	,	11	,	7	)							
(	4044	,	12	,	7	)							
(	4045	,	13	,	7	)							
(	4046	,	14	,	7	)							
(	4047	,	15	,	7	)							
(	4048	,	16	,	7	)							
(	4049	,	17	,	7	)							
(	4050	,	18	,	7	)							
(	4051	,	19	,	7	)							
(	4052	,	20	,	7	)							
(	4053	,	21	,	7	)							
(	4054	,	22	,	7	)							
(	4055	,	23	,	7	)							
(	4056	,	24	,	7	)							
(	4057	,	1	,	7	)							
(	4058	,	2	,	7	)							
(	4059	,	3	,	7	)							
(	4060	,	4	,	7	)							
(	4061	,	5	,	7	)							
(	4062	,	6	,	7	)							
(	4063	,	7	,	7	)							
(	4064	,	8	,	7	)							
(	4065	,	9	,	7	)							
(	4066	,	10	,	7	)							
(	4067	,	11	,	7	)							
(	4068	,	12	,	7	)							
(	4069	,	13	,	7	)							
(	4070	,	14	,	7	)							
(	4071	,	15	,	7	)							
(	4072	,	16	,	7	)							
(	4073	,	17	,	7	)							
(	4074	,	18	,	7	)							
(	4075	,	19	,	7	)							
(	4076	,	20	,	7	)							
(	4077	,	21	,	7	)							
(	4078	,	22	,	7	)							
(	4079	,	23	,	7	)							
(	4080	,	24	,	7	)							
(	4081	,	1	,	7	)							
(	4082	,	2	,	7	)							
(	4083	,	3	,	7	)							
(	4084	,	4	,	7	)							
(	4085	,	5	,	7	)							
(	4086	,	6	,	7	)							
(	4087	,	7	,	7	)							
(	4088	,	8	,	7	)							
(	4089	,	9	,	7	)							
(	4090	,	10	,	7	)							
(	4091	,	11	,	7	)							
(	4092	,	12	,	7	)							
(	4093	,	13	,	7	)							
(	4094	,	14	,	7	)							
(	4095	,	15	,	7	)							
(	4096	,	16	,	7	)							
(	4097	,	17	,	7	)							
(	4098	,	18	,	7	)							
(	4099	,	19	,	7	)							
(	4100	,	20	,	7	)							
(	4101	,	21	,	7	)							
(	4102	,	22	,	7	)							
(	4103	,	23	,	7	)							
(	4104	,	24	,	7	)							
(	4105	,	1	,	7	)							
(	4106	,	2	,	7	)							
(	4107	,	3	,	7	)							
(	4108	,	4	,	7	)							
(	4109	,	5	,	7	)							
(	4110	,	6	,	7	)							
(	4111	,	7	,	7	)							
(	4112	,	8	,	7	)							
(	4113	,	9	,	7	)							
(	4114	,	10	,	7	)							
(	4115	,	11	,	7	)							
(	4116	,	12	,	7	)							
(	4117	,	13	,	7	)							
(	4118	,	14	,	7	)							
(	4119	,	15	,	7	)							
(	4120	,	16	,	7	)							
(	4121	,	17	,	7	)							
(	4122	,	18	,	7	)							
(	4123	,	19	,	7	)							
(	4124	,	20	,	7	)							
(	4125	,	21	,	7	)							
(	4126	,	22	,	7	)							
(	4127	,	23	,	7	)							
(	4128	,	24	,	7	)							
(	4129	,	1	,	7	)							
(	4130	,	2	,	7	)							
(	4131	,	3	,	7	)							
(	4132	,	4	,	7	)							
(	4133	,	5	,	7	)							
(	4134	,	6	,	7	)							
(	4135	,	7	,	7	)							
(	4136	,	8	,	7	)							
(	4137	,	9	,	7	)							
(	4138	,	10	,	7	)							
(	4139	,	11	,	7	)							
(	4140	,	12	,	7	)							
(	4141	,	13	,	7	)							
(	4142	,	14	,	7	)							
(	4143	,	15	,	7	)							
(	4144	,	16	,	7	)							
(	4145	,	17	,	7	)							
(	4146	,	18	,	7	)							
(	4147	,	19	,	7	)							
(	4148	,	20	,	7	)							
(	4149	,	21	,	7	)							
(	4150	,	22	,	7	)							
(	4151	,	23	,	7	)							
(	4152	,	24	,	7	)							
(	4153	,	1	,	7	)							
(	4154	,	2	,	7	)							
(	4155	,	3	,	7	)							
(	4156	,	4	,	7	)							
(	4157	,	5	,	7	)							
(	4158	,	6	,	7	)							
(	4159	,	7	,	7	)							
(	4160	,	8	,	7	)							
(	4161	,	9	,	7	)							
(	4162	,	10	,	7	)							
(	4163	,	11	,	7	)							
(	4164	,	12	,	7	)							
(	4165	,	13	,	7	)							
(	4166	,	14	,	7	)							
(	4167	,	15	,	7	)							
(	4168	,	16	,	7	)							
(	4169	,	17	,	7	)							
(	4170	,	18	,	7	)							
(	4171	,	19	,	7	)							
(	4172	,	20	,	7	)							
(	4173	,	21	,	7	)							
(	4174	,	22	,	7	)							
(	4175	,	23	,	7	)							
(	4176	,	24	,	7	)							
(	4177	,	1	,	7	)							
(	4178	,	2	,	7	)							
(	4179	,	3	,	7	)							
(	4180	,	4	,	7	)							
(	4181	,	5	,	7	)							
(	4182	,	6	,	7	)							
(	4183	,	7	,	7	)							
(	4184	,	8	,	7	)							
(	4185	,	9	,	7	)							
(	4186	,	10	,	7	)							
(	4187	,	11	,	7	)							
(	4188	,	12	,	7	)							
(	4189	,	13	,	7	)							
(	4190	,	14	,	7	)							
(	4191	,	15	,	7	)							
(	4192	,	16	,	7	)							
(	4193	,	17	,	7	)							
(	4194	,	18	,	7	)							
(	4195	,	19	,	7	)							
(	4196	,	20	,	7	)							
(	4197	,	21	,	7	)							
(	4198	,	22	,	7	)							
(	4199	,	23	,	7	)							
(	4200	,	24	,	7	)							
(	4201	,	1	,	6	)							
(	4202	,	2	,	6	)							
(	4203	,	3	,	6	)							
(	4204	,	4	,	6	)							
(	4205	,	5	,	6	)							
(	4206	,	6	,	6	)							
(	4207	,	7	,	6	)							
(	4208	,	8	,	6	)							
(	4209	,	9	,	6	)							
(	4210	,	10	,	6	)							
(	4211	,	11	,	6	)							
(	4212	,	12	,	6	)							
(	4213	,	13	,	6	)							
(	4214	,	14	,	6	)							
(	4215	,	15	,	6	)							
(	4216	,	16	,	6	)							
(	4217	,	17	,	6	)							
(	4218	,	18	,	6	)							
(	4219	,	19	,	6	)							
(	4220	,	20	,	6	)							
(	4221	,	21	,	6	)							
(	4222	,	22	,	6	)							
(	4223	,	23	,	6	)							
(	4224	,	24	,	6	)							
(	4225	,	1	,	5	)							
(	4226	,	2	,	5	)							
(	4227	,	3	,	5	)							
(	4228	,	4	,	5	)							
(	4229	,	5	,	5	)							
(	4230	,	6	,	5	)							
(	4231	,	7	,	5	)							
(	4232	,	8	,	5	)							
(	4233	,	9	,	5	)							
(	4234	,	10	,	5	)							
(	4235	,	11	,	5	)							
(	4236	,	12	,	5	)							
(	4237	,	13	,	5	)							
(	4238	,	14	,	5	)							
(	4239	,	15	,	5	)							
(	4240	,	16	,	5	)							
(	4241	,	17	,	5	)							
(	4242	,	18	,	5	)							
(	4243	,	19	,	5	)							
(	4244	,	20	,	5	)							
(	4245	,	21	,	5	)							
(	4246	,	22	,	5	)							
(	4247	,	23	,	5	)							
(	4248	,	24	,	5	)							
(	4249	,	1	,	3	)							
(	4250	,	2	,	3	)							
(	4251	,	3	,	3	)							
(	4252	,	4	,	3	)							
(	4253	,	5	,	3	)							
(	4254	,	6	,	3	)							
(	4255	,	7	,	3	)							
(	4256	,	8	,	3	)							
(	4257	,	9	,	3	)							
(	4258	,	10	,	3	)							
(	4259	,	11	,	3	)							
(	4260	,	12	,	3	)							
(	4261	,	13	,	3	)							
(	4262	,	14	,	3	)							
(	4263	,	15	,	3	)							
(	4264	,	16	,	3	)							
(	4265	,	17	,	3	)							
(	4266	,	18	,	3	)							
(	4267	,	19	,	3	)							
(	4268	,	20	,	3	)							
(	4269	,	21	,	3	)							
(	4270	,	22	,	3	)							
(	4271	,	23	,	3	)							
(	4272	,	24	,	3	)							
(	4273	,	1	,	6	)							
(	4274	,	2	,	6	)							
(	4275	,	3	,	6	)							
(	4276	,	4	,	6	)							
(	4277	,	5	,	6	)							
(	4278	,	6	,	6	)							
(	4279	,	7	,	6	)							
(	4280	,	8	,	6	)							
(	4281	,	9	,	6	)							
(	4282	,	10	,	6	)							
(	4283	,	11	,	6	)							
(	4284	,	12	,	6	)							
(	4285	,	13	,	6	)							
(	4286	,	14	,	6	)							
(	4287	,	15	,	6	)							
(	4288	,	16	,	6	)							
(	4289	,	17	,	6	)							
(	4290	,	18	,	6	)							
(	4291	,	19	,	6	)							
(	4292	,	20	,	6	)							
(	4293	,	21	,	6	)							
(	4294	,	22	,	6	)							
(	4295	,	23	,	6	)							
(	4296	,	24	,	6	)							
(	4297	,	1	,	5	)							
(	4298	,	2	,	5	)							
(	4299	,	3	,	5	)							
(	4300	,	4	,	5	)							
(	4301	,	5	,	5	)							
(	4302	,	6	,	5	)							
(	4303	,	7	,	5	)							
(	4304	,	8	,	5	)							
(	4305	,	9	,	5	)							
(	4306	,	10	,	5	)							
(	4307	,	11	,	5	)							
(	4308	,	12	,	5	)							
(	4309	,	13	,	5	)							
(	4310	,	14	,	5	)							
(	4311	,	15	,	5	)							
(	4312	,	16	,	5	)							
(	4313	,	17	,	5	)							
(	4314	,	18	,	5	)							
(	4315	,	19	,	5	)							
(	4316	,	20	,	5	)							
(	4317	,	21	,	5	)							
(	4318	,	22	,	5	)							
(	4319	,	23	,	5	)							
(	4320	,	24	,	5	)							
(	4321	,	1	,	4	)							
(	4322	,	2	,	4	)							
(	4323	,	3	,	4	)							
(	4324	,	4	,	4	)							
(	4325	,	5	,	4	)							
(	4326	,	6	,	4	)							
(	4327	,	7	,	4	)							
(	4328	,	8	,	4	)							
(	4329	,	9	,	4	)							
(	4330	,	10	,	4	)							
(	4331	,	11	,	4	)							
(	4332	,	12	,	4	)							
(	4333	,	13	,	4	)							
(	4334	,	14	,	4	)							
(	4335	,	15	,	4	)							
(	4336	,	16	,	4	)							
(	4337	,	17	,	4	)							
(	4338	,	18	,	4	)							
(	4339	,	19	,	4	)							
(	4340	,	20	,	4	)							
(	4341	,	21	,	4	)							
(	4342	,	22	,	4	)							
(	4343	,	23	,	4	)							
(	4344	,	24	,	4	)							
(	4345	,	1	,	4	)							
(	4346	,	2	,	4	)							
(	4347	,	3	,	4	)							
(	4348	,	4	,	4	)							
(	4349	,	5	,	4	)							
(	4350	,	6	,	4	)							
(	4351	,	7	,	4	)							
(	4352	,	8	,	4	)							
(	4353	,	9	,	4	)							
(	4354	,	10	,	4	)							
(	4355	,	11	,	4	)							
(	4356	,	12	,	4	)							
(	4357	,	13	,	4	)							
(	4358	,	14	,	4	)							
(	4359	,	15	,	4	)							
(	4360	,	16	,	4	)							
(	4361	,	17	,	4	)							
(	4362	,	18	,	4	)							
(	4363	,	19	,	4	)							
(	4364	,	20	,	4	)							
(	4365	,	21	,	4	)							
(	4366	,	22	,	4	)							
(	4367	,	23	,	4	)							
(	4368	,	24	,	4	)							
(	4369	,	1	,	8	)							
(	4370	,	2	,	8	)							
(	4371	,	3	,	8	)							
(	4372	,	4	,	8	)							
(	4373	,	5	,	8	)							
(	4374	,	6	,	8	)							
(	4375	,	7	,	8	)							
(	4376	,	8	,	8	)							
(	4377	,	9	,	8	)							
(	4378	,	10	,	8	)							
(	4379	,	11	,	8	)							
(	4380	,	12	,	8	)							
(	4381	,	13	,	8	)							
(	4382	,	14	,	8	)							
(	4383	,	15	,	8	)							
(	4384	,	16	,	8	)							
(	4385	,	17	,	8	)							
(	4386	,	18	,	8	)							
(	4387	,	19	,	8	)							
(	4388	,	20	,	8	)							
(	4389	,	21	,	8	)							
(	4390	,	22	,	8	)							
(	4391	,	23	,	8	)							
(	4392	,	24	,	8	)							
(	4393	,	1	,	4	)							
(	4394	,	2	,	4	)							
(	4395	,	3	,	4	)							
(	4396	,	4	,	4	)							
(	4397	,	5	,	4	)							
(	4398	,	6	,	4	)							
(	4399	,	7	,	4	)							
(	4400	,	8	,	4	)							
(	4401	,	9	,	4	)							
(	4402	,	10	,	4	)							
(	4403	,	11	,	4	)							
(	4404	,	12	,	4	)							
(	4405	,	13	,	4	)							
(	4406	,	14	,	4	)							
(	4407	,	15	,	4	)							
(	4408	,	16	,	4	)							
(	4409	,	17	,	4	)							
(	4410	,	18	,	4	)							
(	4411	,	19	,	4	)							
(	4412	,	20	,	4	)							
(	4413	,	21	,	4	)							
(	4414	,	22	,	4	)							
(	4415	,	23	,	4	)							
(	4416	,	24	,	4	)							
(	4417	,	1	,	8	)							
(	4418	,	2	,	8	)							
(	4419	,	3	,	8	)							
(	4420	,	4	,	8	)							
(	4421	,	5	,	8	)							
(	4422	,	6	,	8	)							
(	4423	,	7	,	8	)							
(	4424	,	8	,	8	)							
(	4425	,	9	,	8	)							
(	4426	,	10	,	8	)							
(	4427	,	11	,	8	)							
(	4428	,	12	,	8	)							
(	4429	,	13	,	8	)							
(	4430	,	14	,	8	)							
(	4431	,	15	,	8	)							
(	4432	,	16	,	8	)							
(	4433	,	17	,	8	)							
(	4434	,	18	,	8	)							
(	4435	,	19	,	8	)							
(	4436	,	20	,	8	)							
(	4437	,	21	,	8	)							
(	4438	,	22	,	8	)							
(	4439	,	23	,	8	)							
(	4440	,	24	,	8	)							
(	4441	,	1	,	5	)							
(	4442	,	2	,	5	)							
(	4443	,	3	,	5	)							
(	4444	,	4	,	5	)							
(	4445	,	5	,	5	)							
(	4446	,	6	,	5	)							
(	4447	,	7	,	5	)							
(	4448	,	8	,	5	)							
(	4449	,	9	,	5	)							
(	4450	,	10	,	5	)							
(	4451	,	11	,	5	)							
(	4452	,	12	,	5	)							
(	4453	,	13	,	5	)							
(	4454	,	14	,	5	)							
(	4455	,	15	,	5	)							
(	4456	,	16	,	5	)							
